School ID,School Name,School State,Full-time Faculty Rate (%),Faculty's average salary per month,Mean Earnings (10 Yrs after Entry)
154493,Upper Iowa University,IA,100.0,5869.0,45500.0
154013,Mount Mercy University,IA,100.0,6086.0,48400.0
153250,Dordt College,IA,56.34,6320.0,45300.0
153269,Drake University,IA,65.99000000000001,9590.0,68700.0
153320,Faith Baptist Bible College and Theological Seminary,IA,57.14,5113.0,38700.0
153366,Graceland University-Lamoni,IA,100.0,5511.0,40200.0
155399,Kansas State University,KS,88.8,8661.0,51900.0
154590,William Penn University,IA,95.65,5723.0,46400.0
155496,Manhattan Christian College,KS,46.43,5079.0,38800.0
155070,Barclay College,KS,46.51,4185.0,32500.0
156189,Alice Lloyd College,KY,76.32,4728.0,41600.0
155089,Friends University,KS,100.0,6570.0,46900.0
154749,Bethel College-North Newton,KS,51.35,5541.0,45600.0
156286,Bellarmine University,KY,38.6,8012.0,50600.0
155900,Southwestern College,KS,100.0,6080.0,54000.0
157863,Union College,KY,100.0,4817.0,36400.0
156620,Eastern Kentucky University,KY,57.09,7049.0,39300.0
157076,Kentucky Wesleyan College,KY,55.56,5249.0,41700.0
157100,Kentucky Christian University,KY,50.0,4804.0,36500.0
157386,Morehead State University,KY,82.23,6602.0,37000.0
428286,The Illinois Institute of Art-Schaumburg,IL,22.22,5442.0,38200.0
100706,University of Alabama in Huntsville,AL,63.74,9463.0,52000.0
102553,University of Alaska Anchorage,AK,46.51,9241.0,51200.0
104179,University of Arizona,AZ,70.57,10590.0,56000.0
105899,Arizona Christian University,AZ,16.48,5471.0,34900.0
106713,Central Baptist College,AR,36.36,5252.0,43000.0
106810,Crowley's Ridge College,AR,51.52,3813.0,29600.0
107600,Philander Smith College,AR,100.0,5119.0,27300.0
107080,Hendrix College,AR,100.0,7698.0,44500.0
110370,California College of the Arts,CA,19.8,9478.0,48000.0
110486,California State University-Bakersfield,CA,55.08,8972.0,50100.0
110529,California State Polytechnic University-Pomona,CA,50.03999999999999,9814.0,58000.0
241720,Colegio Universitario de San Juan,PR,100.0,3129.0,28100.0
100663,University of Alabama at Birmingham,AL,89.18,10517.0,48400.0
101693,University of Mobile,AL,100.0,5106.0,38700.0
100690,Amridge University,AL,100.0,3857.0,47600.0
101709,University of Montevallo,AL,69.6,7512.0,36100.0
101879,University of North Alabama,AL,99.65,7299.0,42800.0
102669,Alaska Pacific University,AK,34.15000000000001,5730.0,45300.0
101480,Jacksonville State University,AL,66.32000000000001,6945.0,38100.0
101189,Faulkner University,AL,46.47,5723.0,40700.0
102049,Samford University,AL,99.22,8626.0,59800.0
102270,Stillman College,AL,100.0,5060.0,33700.0
110510,California State University-San Bernardino,CA,50.05,9284.0,48800.0
110556,California State University-Fresno,CA,52.55,8872.0,48500.0
112570,Columbia College Hollywood,CA,3.85,5972.0,39500.0
115773,Humphreys University-Stockton and Modesto Campuses,CA,12.740000000000002,5632.0,33200.0
117113,Argosy University-The Art Institute of California-San Diego,CA,18.11,5843.0,45700.0
119173,Mount Saint Mary's University,CA,25.77,8884.0,63500.0
120403,Otis College of Art and Design,CA,16.150000000000002,7728.0,52400.0
121150,Pepperdine University,CA,57.76,11911.0,77600.0
121309,Point Loma Nazarene University,CA,100.0,9988.0,54400.0
122436,University of San Diego,CA,51.58000000000001,12246.0,71100.0
125763,Whittier College,CA,71.57,8587.0,50900.0
139719,Fort Valley State University,GA,90.72,6207.0,34700.0
139153,Beulah Heights University,GA,100.0,3995.0,36900.0
139199,Brenau University,GA,37.21,7165.0,45400.0
140340,Herzing University-Atlanta,GA,22.39,6033.0,41600.0
138600,Agnes Scott College,GA,72.66,9075.0,46300.0
139366,Columbus State University,GA,59.34,6454.0,38800.0
138716,Albany State University,GA,82.98,6117.0,34600.0
139393,Covenant College,GA,100.0,7380.0,46700.0
139463,Dalton State College,GA,72.88,5637.0,34700.0
138789,Armstrong State University,GA,62.72,6097.0,44000.0
139579,South University-Savannah,GA,52.0,8258.0,40200.0
141486,Chaminade University of Honolulu,HI,100.0,7929.0,41000.0
142276,Idaho State University,ID,92.98,6680.0,43900.0
140960,Savannah State University,GA,88.46000000000002,5714.0,35000.0
144740,DePaul University,IL,49.84,10470.0,60200.0
145600,University of Illinois at Chicago,IL,68.64,10852.0,61300.0
144050,University of Chicago,IL,82.69999999999997,17399.0,103000.0
145646,Illinois Wesleyan University,IL,70.39999999999998,8160.0,67300.0
145813,Illinois State University,IL,78.0,7862.0,51600.0
147536,National Louis University,IL,85.9,5980.0,50800.0
147590,National University of Health Sciences,IL,98.63,5183.0,42600.0
150066,Anderson University,IN,100.0,6472.0,41300.0
148496,Dominican University,IL,49.73,6053.0,49900.0
151306,University of Southern Indiana,IN,56.54,7109.0,40200.0
150400,DePauw University,IN,87.37,9415.0,66100.0
151333,Indiana University-Kokomo,IN,53.56,6091.0,40500.0
152080,University of Notre Dame,IN,89.69,13805.0,98400.0
150756,Hanover College,IN,85.86,7626.0,51600.0
153126,Clarke University,IA,59.12,6038.0,44800.0
153603,Iowa State University,IA,84.44,10801.0,56000.0
152530,Taylor University,IN,64.22,6651.0,42600.0
152600,Valparaiso University,IN,77.42,7814.0,54400.0
152673,Wabash College,IN,94.51,8516.0,64000.0
155973,Tabor College,KS,100.0,4352.0,45500.0
155520,MidAmerica Nazarene University,KS,73.91,6204.0,49600.0
156213,Asbury University,KY,47.17,6520.0,40700.0
155636,Ottawa University-Kansas City,KS,100.0,3410.0,48100.0
156356,Brescia University,KY,49.04,5248.0,48000.0
157216,Lindsey Wilson College,KY,56.13,5978.0,31300.0
157809,Thomas More College,KY,58.9,6313.0,58900.0
159373,Louisiana State University Health Sciences Center-New Orleans,LA,67.57,8212.0,99800.0
159009,Grambling State University,LA,100.0,5336.0,32800.0
159416,Louisiana State University-Shreveport,LA,63.92,6449.0,41000.0
160959,College of the Atlantic,ME,100.0,8034.0,27800.0
159656,Loyola University New Orleans,LA,68.58999999999999,8780.0,52300.0
159939,University of New Orleans,LA,69.34,7543.0,43500.0
159966,Nicholls State University,LA,100.0,5843.0,43800.0
161509,Maine College of Art,ME,25.49,5267.0,32800.0
163046,Loyola University Maryland,MD,61.9,10693.0,78300.0
162210,Washington Adventist University,MD,23.0,5430.0,46300.0
161086,Colby College,ME,90.25,11759.0,71000.0
161253,University of Maine,ME,69.35,9292.0,48300.0
413413,Capella University,MN,14.330000000000002,6908.0,72600.0
443766,Strayer University-Tennessee,TN,13.25,6203.0,53500.0
121983,Argosy University-San Francisco Bay Area,CA,13.919999999999998,5362.0,45700.0
437316,Linfield College-School of Nursing,OR,95.45,7585.0,60300.0
436836,University of Connecticut-Stamford,CT,69.57,14631.0,66000.0
184603,Fairleigh Dickinson University-Metropolitan Campus,NJ,27.4,8983.0,54400.0
185590,Montclair State University,NJ,34.54,9423.0,52400.0
184773,Georgian Court University,NJ,35.66,8233.0,43600.0
183239,Saint Anselm College,NH,74.38,8554.0,63200.0
181020,Doane University-Arts & Sciences,NE,72.0,6087.0,48200.0
183910,Caldwell University,NJ,100.0,8104.0,48700.0
122296,Samuel Merritt University,CA,45.95,10338.0,111200.0
122409,San Diego State University,CA,52.87,10249.0,55900.0
127556,Colorado Mesa University,CO,65.67,6577.0,42300.0
127653,Naropa University,CO,35.96,5492.0,27800.0
126580,University of Colorado Colorado Springs,CO,53.63,8008.0,49300.0
129020,University of Connecticut,CT,70.89,12086.0,66000.0
130183,Post University,CT,11.93,6001.0,46500.0
130226,Quinnipiac University,CT,37.26,10962.0,67700.0
130943,University of Delaware,DE,97.59,12175.0,64000.0
130989,Goldey-Beacom College,DE,26.74,7623.0,48800.0
131113,Wilmington University,DE,5.24,7143.0,46600.0
133669,Florida Atlantic University,FL,67.01,9234.0,48300.0
131283,Catholic University of America,DC,56.11000000000001,9607.0,60500.0
131450,Gallaudet University,DC,100.0,10127.0,34300.0
131496,Georgetown University,DC,47.83,14655.0,125200.0
131520,Howard University,DC,100.0,8635.0,54500.0
132879,Johnson University Florida,FL,100.0,7146.0,31700.0
131803,Strayer University-District of Columbia,DC,15.69,8230.0,53500.0
134079,Florida Southern College,FL,97.48,7590.0,44400.0
133526,Edward Waters College,FL,59.79,5006.0,28700.0
134130,University of Florida,FL,83.83,11294.0,65700.0
137546,Stetson University,FL,66.59,10234.0,51800.0
136330,Palm Beach Atlantic University,FL,100.0,7587.0,48000.0
140553,Morehouse College,GA,77.73,7438.0,49000.0
139940,Georgia State University,GA,75.88000000000002,8592.0,48200.0
139959,University of Georgia,GA,90.88,10885.0,59100.0
140696,Oglethorpe University,GA,100.0,6703.0,49400.0
140720,Paine College,GA,66.67,4455.0,29700.0
138813,The Art Institute of Atlanta,GA,29.17,5065.0,36000.0
139630,Emmanuel College,GA,60.49,5100.0,35400.0
141060,Spelman College,GA,70.08,8055.0,50700.0
142090,Boise Bible College,ID,78.57,6011.0,32700.0
146339,Judson University,IL,33.33,5834.0,47200.0
145619,Benedictine University,IL,25.130000000000006,8655.0,56400.0
144883,East-West University,IL,38.89,6750.0,29000.0
145770,Argosy University-Chicago,IL,29.110000000000007,7071.0,45700.0
234076,University of Virginia-Main Campus,VA,94.43,13564.0,79400.0
233356,Bon Secours Memorial College of Nursing,VA,60.0,7306.0,57500.0
237899,West Virginia State University,WV,58.16,6096.0,33800.0
236230,Pacific Lutheran University,WA,63.73,7405.0,53500.0
236896,Walla Walla University,WA,100.0,5256.0,50900.0
236939,Washington State University,WA,77.46,9807.0,56600.0
237640,Ohio Valley University,WV,25.32,5013.0,40400.0
237136,Appalachian Bible College,WV,100.0,3052.0,33200.0
240426,University of Wisconsin-Superior,WI,74.22999999999998,6373.0,39800.0
238193,Alverno College,WI,43.12000000000001,5726.0,40900.0
240453,University of Wisconsin-Milwaukee,WI,68.23,8404.0,48200.0
238333,Beloit College,WI,81.94,7486.0,47700.0
240480,University of Wisconsin-Stevens Point,WI,80.47,6616.0,43600.0
238476,Carthage College,WI,52.290000000000006,8096.0,50100.0
238616,Concordia University-Wisconsin,WI,100.0,8587.0,47300.0
241100,American University of Puerto Rico,PR,24.53,2937.0,24200.0
241216,Atlantic University College,PR,77.68,3083.0,25600.0
243823,Parker University,TX,56.69,5945.0,62600.0
241410,Pontifical Catholic University of Puerto Rico-Ponce,PR,67.7,4180.0,21400.0
242680,Inter American University of Puerto Rico-Fajardo,PR,100.0,4277.0,23500.0
367936,Argosy University-Atlanta,GA,19.43,6088.0,45700.0
392840,Watkins College of Art Design & Film,TN,44.44000000000001,5447.0,42000.0
398130,Mt Sierra College,CA,29.79,3947.0,47100.0
385619,Everglades University,FL,33.48,3355.0,49600.0
407009,Arizona State University-West,AZ,90.82,8566.0,55500.0
414823,Johnson & Wales University-North Miami,FL,100.0,8546.0,42200.0
100830,Auburn University at Montgomery,AL,95.85,7251.0,38000.0
101116,South University-Montgomery,AL,21.25,4887.0,40200.0
105589,Prescott College,AZ,69.08999999999999,3236.0,34300.0
105330,Northern Arizona University,AZ,66.11,8017.0,44600.0
106263,University of Arkansas for Medical Sciences,AR,82.89,9346.0,69000.0
110413,California Lutheran University,CA,100.0,10063.0,60200.0
107983,Southern Arkansas University Main Campus,AR,62.69,6762.0,39000.0
112260,Claremont McKenna College,CA,93.01,13553.0,93200.0
110583,California State University-Long Beach,CA,48.41,9478.0,53000.0
110653,University of California-Irvine,CA,80.53,14456.0,65800.0
110680,University of California-San Diego,CA,83.89999999999998,14162.0,69600.0
114813,Fresno Pacific University,CA,89.92,7015.0,45600.0
117140,University of La Verne,CA,37.93,8877.0,52700.0
115083,Golden Gate University-San Francisco,CA,100.0,10418.0,82300.0
117636,Loma Linda University,CA,91.98,8183.0,93600.0
115409,Harvey Mudd College,CA,93.75,13165.0,104200.0
118693,Menlo College,CA,29.7,12906.0,59700.0
117946,Loyola Marymount University,CA,56.99999999999999,11143.0,71600.0
120883,University of the Pacific,CA,52.74,10571.0,84200.0
127060,University of Denver,CO,57.72000000000001,10680.0,65400.0
126669,Colorado Christian University,CO,18.44,6066.0,44600.0
130253,Sacred Heart University,CT,34.74,8698.0,61800.0
133650,Florida Agricultural and Mechanical University,FL,99.39,8385.0,44700.0
131159,American University,DC,56.71000000000001,11386.0,67700.0
131399,University of the District of Columbia,DC,33.75,8541.0,39400.0
131469,George Washington University,DC,49.12000000000001,13928.0,82400.0
132903,University of Central Florida,FL,97.57,9509.0,51200.0
131876,Trinity Washington University,DC,25.0,6123.0,43100.0
133979,Florida Memorial University,FL,100.0,7365.0,29600.0
133553,Embry-Riddle Aeronautical University-Daytona Beach,FL,88.79,9375.0,70300.0
136950,Rollins College,FL,100.0,8797.0,53100.0
209490,Oregon Health & Science University,OR,62.74,10178.0,114900.0
211556,Chatham University,PA,100.0,7659.0,43400.0
211583,Chestnut Hill College,PA,100.0,5468.0,46800.0
214643,Pennsylvania State University-Penn State Wilkes-Barre,PA,76.09,7654.0,57200.0
215099,Jefferson (Philadelphia University + Thomas Jefferson University),PA,100.0,8270.0,54800.0
214670,Pennsylvania State University-Penn State Lehigh Valley,PA,55.00000000000001,7043.0,57200.0
214689,Pennsylvania State University-Penn State Altoona,PA,68.73,7760.0,57200.0
214713,Pennsylvania State University-Penn State Harrisburg,PA,65.42999999999999,9562.0,57200.0
215266,University of Pittsburgh-Bradford,PA,77.66,7392.0,61200.0
213826,Marywood University,PA,37.68,7877.0,43200.0
215293,University of Pittsburgh-Pittsburgh Campus,PA,74.61,10479.0,61200.0
214786,Pennsylvania State University-Penn State Greater Allegheny,PA,55.06999999999999,8152.0,57200.0
214810,Pennsylvania State University-Penn State Schuylkill,PA,61.19,8390.0,57200.0
214829,Pennsylvania State University-Penn State York,PA,57.45,8483.0,57200.0
214883,Peirce College,PA,100.0,7183.0,50300.0
213996,Messiah College,PA,52.21,8471.0,50500.0
217013,Wilson College,PA,97.83,6769.0,34000.0
217059,York College of Pennsylvania,PA,39.91,8972.0,52200.0
216010,Shippensburg University of Pennsylvania,PA,78.64,10279.0,48200.0
217156,Brown University,RI,88.81,14777.0,89100.0
215770,Saint Joseph's University,PA,100.0,10121.0,65900.0
216366,Thomas Jefferson University,PA,96.03,8614.0,99300.0
215929,University of Scranton,PA,67.04,9929.0,62300.0
217493,Rhode Island School of Design,RI,38.67,7963.0,56400.0
217536,Salve Regina University,RI,98.45,8616.0,57700.0
218973,Wofford College,SC,82.72,8105.0,59800.0
219976,Lipscomb University,TN,45.24,7455.0,51500.0
219383,University of Sioux Falls,SD,100.0,6373.0,44800.0
220613,Lee University,TN,90.05,6167.0,37800.0
219790,Bryan College-Dayton,TN,33.78,5241.0,44500.0
219806,Carson-Newman University,TN,54.42,5656.0,41300.0
219833,Christian Brothers University,TN,100.0,6625.0,50000.0
224226,Dallas Baptist University,TX,100.0,8178.0,49200.0
224323,University of Dallas,TX,68.08,7808.0,51400.0
227429,Paul Quinn College,TX,16.669999999999998,5400.0,29800.0
227526,Prairie View A & M University,TX,80.53,7440.0,40700.0
229780,Wayland Baptist University,TX,100.0,5134.0,47200.0
228529,Tarleton State University,TX,53.09,7689.0,47700.0
230959,Middlebury College,VT,85.3,10947.0,71900.0
232423,James Madison University,VA,78.25999999999998,8421.0,63300.0
230603,Southern Utah University,UT,61.71,6632.0,45500.0
231086,Southern Vermont College,VT,58.7,5332.0,38900.0
231420,Averett University,VA,100.0,5936.0,49000.0
232706,Marymount University,VA,43.69,8101.0,57000.0
233426,Roanoke College,VA,78.77,7610.0,52000.0
213613,Lock Haven University,PA,89.2,10063.0,43400.0
214166,Mount Aloysius College,PA,38.3,6585.0,43200.0
213783,Mansfield University of Pennsylvania,PA,51.790000000000006,9661.0,41300.0
215743,Saint Francis University,PA,100.0,7667.0,57400.0
217420,Rhode Island College,RI,100.0,7957.0,43900.0
217873,Claflin University,SC,68.23,6767.0,30700.0
219259,Northern State University,SD,96.67,7136.0,37300.0
218399,Morris College,SC,73.91,5650.0,25600.0
218919,Voorhees College,SC,82.98,4601.0,26100.0
220473,Johnson University,TN,100.0,5419.0,31700.0
219356,South Dakota State University,SD,81.67999999999998,8173.0,50200.0
220710,Maryville College,TN,100.0,6457.0,44000.0
220206,Welch College,TN,45.61,5314.0,31000.0
219639,Baptist Memorial College of Health Sciences,TN,100.0,6797.0,56000.0
219709,Belmont University,TN,42.45,9438.0,51500.0
221519,Sewanee-The University of the South,TN,82.33,9227.0,51700.0
222983,Austin College,TX,100.0,7391.0,52800.0
221740,The University of Tennessee-Chattanooga,TN,67.84,8052.0,42600.0
221759,The University of Tennessee-Knoxville,TN,86.27,10764.0,56700.0
226383,Lubbock Christian University,TX,54.74,6344.0,50500.0
224776,South University-The Art Institute of Dallas,TX,38.36,5646.0,40200.0
226833,Midwestern State University,TX,76.57000000000002,7659.0,47000.0
225399,Houston Baptist University,TX,59.84,6934.0,52300.0
228459,Texas State University,TX,72.46000000000002,8033.0,51100.0
227863,University of St Thomas,TX,97.52,7035.0,59600.0
228246,Southern Methodist University,TX,66.89,12292.0,77900.0
228343,Southwestern University,TX,71.88,7886.0,63400.0
232043,Eastern Mennonite University,VA,100.0,5905.0,44700.0
230816,Bennington College,VT,48.0,9549.0,38400.0
232089,Ferrum College,VA,100.0,6087.0,41100.0
232186,George Mason University,VA,54.01000000000001,10535.0,63900.0
232256,Hampden-Sydney College,VA,92.73,8081.0,59000.0
234173,Virginia Wesleyan University,VA,76.0,7932.0,44100.0
235316,Gonzaga University,WA,57.37,9105.0,63800.0
234030,Virginia Commonwealth University,VA,69.0,8770.0,49700.0
237969,West Virginia Wesleyan College,WV,63.7,5829.0,48800.0
237066,Whitworth University,WA,96.15,7073.0,48000.0
239743,Silver Lake College of the Holy Family,WI,40.63,4536.0,39200.0
239080,Marian University,WI,43.64,6206.0,46700.0
238430,Cardinal Stritch University,WI,35.709999999999994,5934.0,55400.0
239309,Milwaukee Institute of Art & Design,WI,34.31,5663.0,37500.0
240189,University of Wisconsin-Whitewater,WI,79.52,7367.0,45800.0
200226,Mayville State University,ND,97.3,5789.0,43300.0
202073,Cleveland Institute of Music,OH,39.6,8586.0,45200.0
202480,University of Dayton,OH,61.67,8487.0,61400.0
204909,Ohio Wesleyan University,OH,55.87,8438.0,51600.0
204936,Otterbein University,OH,53.52,7406.0,46900.0
206330,Urbana University,OH,17.19,5419.0,40400.0
206589,The College of Wooster,OH,84.16,8281.0,53000.0
205443,Shawnee State University,OH,49.36,6663.0,37500.0
206613,Wright State University-Lake Campus,OH,100.0,9296.0,46100.0
204699,Ohio State University-Marion Campus,OH,39.58,8561.0,53600.0
204796,Ohio State University-Main Campus,OH,63.88,12010.0,53600.0
207306,Northwestern Oklahoma State University,OK,100.0,5612.0,41700.0
207856,Southwestern Christian University,OK,39.51,4681.0,32300.0
208646,Eastern Oregon University,OR,55.88,6417.0,44100.0
207403,Oklahoma Baptist University,OK,67.19000000000001,6705.0,45000.0
209056,Lewis & Clark College,OR,45.16,9885.0,55000.0
210669,Allegheny College,PA,100.0,8257.0,56800.0
210146,Southern Oregon University,OR,57.77,7622.0,43400.0
211440,Carnegie Mellon University,PA,95.13,11660.0,103000.0
209603,Pacific Northwest College of Art,OR,32.22,6059.0,37400.0
210960,The Art Institute of Pittsburgh,PA,19.78,5314.0,38100.0
211273,Bryn Mawr College,PA,82.41000000000003,10556.0,61000.0
213400,Lancaster Bible College,PA,21.48,5700.0,37900.0
213020,Indiana University of Pennsylvania-Main Campus,PA,71.43,9636.0,44200.0
212106,Duquesne University,PA,52.32,9007.0,68200.0
212133,Eastern University,PA,29.8,6344.0,48100.0
212160,Edinboro University of Pennsylvania,PA,78.71000000000002,9470.0,38100.0
215053,Pennsylvania College of Art and Design,PA,11.76,3930.0,30600.0
218539,Presbyterian College,SC,100.0,7729.0,50800.0
219000,Augustana University,SD,87.72999999999998,6729.0,49500.0
217633,Anderson University,SC,100.0,6102.0,38400.0
219046,Black Hills State University,SD,64.59,7118.0,40500.0
218663,University of South Carolina-Columbia,SC,73.29,10612.0,53900.0
218070,Furman,SC,75.44,9720.0,59700.0
217776,Southern Wesleyan University,SC,100.0,5437.0,46200.0
217819,College of Charleston,SC,62.08,8572.0,48700.0
218733,South Carolina State University,SC,100.0,7164.0,32500.0
218229,Lander University,SC,61.36000000000001,6227.0,38100.0
220516,King University,TN,90.7,4866.0,50300.0
219949,Cumberland University,TN,39.41,5149.0,43000.0
221953,Tusculum College,TN,39.53,4057.0,42500.0
221999,Vanderbilt University,TN,82.69,12747.0,86200.0
227216,University of North Texas,TX,100.0,10109.0,49300.0
229063,Texas Southern University,TX,67.58999999999999,7714.0,37600.0
228149,St. Mary's University,TX,57.28,9951.0,52000.0
228653,The University of Texas Medical Branch,TX,95.41,8712.0,76800.0
228723,Texas A & M University-College Station,TX,86.17,11051.0,67800.0
228769,The University of Texas at Arlington,TX,100.0,9020.0,54000.0
228796,The University of Texas at El Paso,TX,69.23,8857.0,43300.0
229160,Texas Wesleyan University,TX,57.69,7641.0,44400.0
229179,Texas Woman's University,TX,97.43,8203.0,49100.0
229300,The University of Texas Health Science Center at Houston,TX,69.54,10207.0,138400.0
230940,Marlboro College,VT,100.0,4636.0,31600.0
231059,Saint Michael's College,VT,100.0,8397.0,57800.0
232566,Longwood University,VA,100.0,7444.0,45300.0
232609,University of Lynchburg,VA,100.0,7464.0,48800.0
230889,Goddard College,VT,14.29,4775.0,39700.0
230913,Johnson State College,VT,100.0,7211.0,35600.0
237330,Concord University,WV,64.09,6249.0,35700.0
236133,Northwest University,WA,20.0,6644.0,46300.0
239390,Mount Mary University,WI,92.65,6012.0,43000.0
238980,Lakeland University,WI,16.86,6129.0,45100.0
240329,University of Wisconsin-La Crosse,WI,85.76,7075.0,52500.0
239716,Saint Norbert College,WI,79.35,7017.0,51300.0
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,PR,58.24,3708.0,21400.0
243780,Purdue University-Main Campus,IN,95.04,11841.0,62200.0
242626,Inter American University of Puerto Rico-Aguadilla,PR,100.0,4380.0,23500.0
241386,Caribbean University-Carolina,PR,10.26,2188.0,21400.0
242653,Inter American University of Puerto Rico-Metro,PR,100.0,4971.0,23500.0
242699,Inter American University of Puerto Rico-Guayama,PR,100.0,4310.0,23500.0
241739,Universidad Metropolitana,PR,100.0,4129.0,22700.0
241766,Puerto Rico Conservatory of Music,PR,53.26,3113.0,22100.0
243346,Universidad del Este,PR,100.0,4051.0,22700.0
243443,Universidad del Sagrado Corazon,PR,50.0,3772.0,23400.0
245953,Mid-America Christian University,OK,100.0,4849.0,44700.0
260813,Platt College-Aurora,CO,34.21,7235.0,31900.0
363916,Caribbean University-Vega Baja,PR,20.37,2182.0,21400.0
402776,Southwest University of Visual Arts-Albuquerque,NM,37.5,5500.0,32600.0
420866,Argosy University-Schaumburg,IL,46.43,6687.0,45700.0
