School ID,School Name,School State,Admission Rate (%),SAT Average Overall,Mean Earnings (6 Yrs after Entry),Retention Rate 4Yr (%),150% Completion Rate at 4Yr (%),Mean Earnings (10 Yrs after Entry),Attendance Cost per Academic Year,School Ownership
479956,Pennsylvania State University-World Campus,PA,57.53,1061.0,43600.0,59.34,25.0,57200.0,27839.0,Public
448886,Arizona State University-Downtown Phoenix,AZ,76.7,1081.0,42200.0,84.36,67.22,55500.0,24109.0,Public
448840,University of South Florida-St Petersburg,FL,35.67,1155.0,39400.0,70.27,36.4,48500.0,18789.0,Public
456959,University of Minnesota-Rochester,MN,66.12,1122.0,46000.0,77.27000000000002,55.43,61200.0,25198.0,Public
443410,DigiPen Institute of Technology,WA,53.32,1242.0,60900.0,72.0,39.69,82400.0,42906.0,Private ForProfit
433660,Florida Gulf Coast University,FL,56.15,1090.0,36500.0,78.97,45.65,45800.0,18841.0,Public
163976,St. John's College,MD,53.27,1319.0,31600.0,82.35,76.32,42000.0,61910.0,Private NonProfit
164580,Babson College,MA,24.59,1281.0,77000.0,95.08,90.82,113300.0,64612.0,Private NonProfit
165936,Gordon College,MA,91.97,1074.0,36300.0,86.21,70.39999999999998,47700.0,47568.0,Private NonProfit
164173,Stevenson University,MD,60.76000000000001,1022.0,43800.0,75.44,52.91,54600.0,45970.0,Private NonProfit
164270,McDaniel College,MD,78.07,1103.0,36400.0,78.57,67.65,54000.0,51889.0,Private NonProfit
164720,Becker College,MA,65.34,1037.0,38100.0,68.08999999999999,35.06,49400.0,48927.0,Private NonProfit
164739,Bentley University,MA,46.32,1198.0,67000.0,93.54,88.67,95400.0,60895.0,Private NonProfit
167899,Springfield College,MA,65.9,1045.0,40700.0,83.88,69.56,48500.0,48620.0,Private NonProfit
167729,Salem State University,MA,73.58,992.0,39300.0,79.11,51.89,47100.0,22626.0,Public
166656,MCPHS University,MA,84.48,1074.0,82200.0,85.28,77.92999999999998,106500.0,48040.0,Private NonProfit
166683,Massachusetts Institute of Technology,MA,7.939999999999999,1519.0,99600.0,98.28,92.76,153600.0,63250.0,Private NonProfit
168430,Worcester State University,MA,70.56,1016.0,41000.0,77.86,55.78999999999999,52400.0,20892.0,Public
169080,Calvin College,MI,74.71,1180.0,38900.0,84.8,76.53,48700.0,43517.0,Private NonProfit
172440,Finlandia University,MI,46.12,877.0,29300.0,45.86,28.65,38700.0,33457.0,Private NonProfit
174066,University of Minnesota-Twin Cities,MN,44.41,1288.0,46000.0,93.03,78.38000000000002,61200.0,25370.0,Public
174233,University of Minnesota-Duluth,MN,76.55,1110.0,40900.0,78.36,59.41,56300.0,23611.0,Public
174783,Saint Cloud State University,MN,85.09,991.0,38000.0,69.13,45.29,48600.0,18750.0,Public
175856,Jackson State University,MS,63.32,911.0,27800.0,70.7,37.54,33700.0,21670.0,Public
175980,Millsaps College,MS,59.15000000000001,1161.0,39400.0,81.53,71.56,54500.0,50357.0,Private NonProfit
177746,Kansas City Art Institute,MO,65.03999999999999,1072.0,26300.0,80.82000000000002,58.29,33200.0,50020.0,Private NonProfit
176789,Calvary University,MO,97.73,1019.0,30900.0,51.85,67.86,39200.0,18576.0,Private NonProfit
176053,Mississippi College,MS,49.47,1122.0,34500.0,80.96,59.43000000000001,44900.0,29759.0,Private NonProfit
177339,Evangel University,MO,75.36,1063.0,32800.0,75.97,54.89000000000001,40900.0,33829.0,Private NonProfit
178059,Maryville University of Saint Louis,MO,92.8,1114.0,44100.0,86.35000000000002,74.85000000000002,51100.0,43804.0,Private NonProfit
179326,Southwest Baptist University,MO,89.67,1027.0,31000.0,69.27,48.05,37400.0,32059.0,Private NonProfit
180106,Carroll College,MT,71.48,1128.0,40900.0,78.55,65.68,49200.0,44557.0,Private NonProfit
180416,Montana Tech of the University of Montana,MT,88.92999999999998,1109.0,48100.0,75.87,46.1,52100.0,17740.0,Public
180489,The University of Montana,MT,92.43,1072.0,33900.0,69.21000000000001,44.97,43300.0,17883.0,Public
182670,Dartmouth College,NH,10.59,1441.0,74600.0,96.4,96.57,110200.0,67044.0,Private NonProfit
181853,York College,NE,50.43,934.0,29400.0,52.73,48.85,39000.0,25850.0,Private NonProfit
181330,Midland University,NE,61.06,1003.0,39400.0,63.87000000000001,46.49,44400.0,40599.0,Private NonProfit
200280,University of North Dakota,ND,83.69,1090.0,45400.0,79.69000000000003,55.38,57800.0,19290.0,Public
200156,University of Jamestown,ND,57.31,1043.0,39600.0,76.62,49.5,49600.0,30419.0,Private NonProfit
202046,Cleveland Institute of Art,OH,60.53,1086.0,32900.0,82.14,63.4,41600.0,54615.0,Private NonProfit
202763,The University of Findlay,OH,72.98,1047.0,44200.0,79.9,63.58000000000001,49100.0,42428.0,Private NonProfit
204176,Mount Carmel College of Nursing,OH,78.97,990.0,54900.0,84.09,73.24000000000002,58100.0,21410.0,Private NonProfit
204200,Mount Saint Joseph University,OH,88.05,1011.0,36100.0,72.61999999999998,52.49,44600.0,34929.0,Private NonProfit
203580,Lake Erie College,OH,63.1,946.0,32500.0,69.95,44.53,40600.0,41756.0,Private NonProfit
202523,Denison University,OH,43.61,1318.0,41600.0,88.55,80.25999999999998,57600.0,60604.0,Private NonProfit
206349,Ursuline College,OH,89.61,1008.0,43700.0,70.17999999999999,51.81,50400.0,39433.0,Private NonProfit
207263,Northeastern State University,OK,93.75,1010.0,33500.0,64.52,27.19,41000.0,15999.0,Public
209506,Oregon Institute of Technology,OR,73.04,1050.0,52900.0,75.31,46.85,57800.0,21988.0,Public
210429,Western Oregon University,OR,87.76,953.0,33300.0,74.09,38.88,43400.0,22574.0,Public
213303,Keystone College,PA,97.63,878.0,28900.0,66.36,42.44,36800.0,37089.0,Private NonProfit
213349,Kutztown University of Pennsylvania,PA,79.77,975.0,34200.0,72.89,54.8,43900.0,24401.0,Public
212993,Hussian College School of Art,PA,78.57,965.0,24800.0,100.0,38.46,36800.0,26448.0,Private ForProfit
213543,Lehigh University,PA,26.11,1340.0,67300.0,94.53,88.82,94100.0,60391.0,Private NonProfit
212656,Geneva College,PA,70.57,1082.0,35600.0,81.16,66.02,43300.0,35754.0,Private NonProfit
214069,Misericordia University,PA,74.44,1060.0,45100.0,82.26,74.4,54400.0,42286.0,Private NonProfit
161299,Maine Maritime Academy,ME,75.51,1042.0,82000.0,85.92,62.13,107200.0,26445.0,Public
163453,Morgan State University,MD,60.3,894.0,30300.0,70.49,32.28,42600.0,23279.0,Public
161873,University of Baltimore,MD,49.42,924.0,45100.0,72.26,36.13,63400.0,23143.0,Public
165820,Fitchburg State University,MA,74.65,990.0,37700.0,74.9,53.95,47400.0,19645.0,Public
165866,Framingham State University,MA,64.81,995.0,38100.0,74.02,54.66,49000.0,23139.0,Public
164076,Towson University,MD,73.74000000000002,1070.0,41900.0,85.22999999999998,70.58,55100.0,23278.0,Public
165529,Curry College,MA,88.59,943.0,44800.0,70.5,47.48,51100.0,52182.0,Private NonProfit
166513,University of Massachusetts-Lowell,MA,60.57,1172.0,45700.0,84.78999999999998,55.97,57200.0,26318.0,Public
166629,University of Massachusetts-Amherst,MA,59.68,1234.0,44200.0,91.27,76.14,57700.0,28000.0,Public
168263,Westfield State University,MA,77.92,992.0,37500.0,77.36,66.28,48900.0,21411.0,Public
168290,Wheelock College,MA,83.91,903.0,32600.0,68.06,61.28,37400.0,49352.0,Private NonProfit
167783,Simmons College,MA,63.62,1179.0,49700.0,83.23,73.95,58400.0,54659.0,Private NonProfit
168546,Albion College,MI,72.26,1067.0,37600.0,81.54,71.02000000000002,55700.0,51883.0,Private NonProfit
170806,Madonna University,MI,75.33,970.0,40700.0,83.72,58.06,44400.0,27168.0,Private NonProfit
168740,Andrews University,MI,40.42,1127.0,35200.0,86.79,63.03,47800.0,36529.0,Private NonProfit
168786,Aquinas College,MI,91.32,1090.0,32000.0,77.38000000000002,52.8,42400.0,38707.0,Private NonProfit
170976,University of Michigan-Ann Arbor,MI,28.59,1386.0,55900.0,96.86,91.17,79000.0,27725.0,Public
169716,University of Detroit Mercy,MI,78.4,1125.0,47000.0,82.89999999999998,67.75,53700.0,50078.0,Private NonProfit
169910,Ferris State University,MI,77.69,1030.0,40300.0,74.56,42.76,49600.0,21635.0,Public
170639,Lake Superior State University,MI,90.75,1048.0,33000.0,71.56,40.52,42000.0,20709.0,Public
169983,Kettering University,MI,71.83,1226.0,66100.0,95.16,52.54,78500.0,54637.0,Private NonProfit
171100,Michigan State University,MI,65.74,1194.0,45200.0,91.47,78.25999999999998,63200.0,25809.0,Public
171146,University of Michigan-Flint,MI,65.19,1050.0,36800.0,68.37,37.43,44500.0,19729.0,Public
171456,Northern Michigan University,MI,75.87,1024.0,32000.0,75.1,46.26,39800.0,19788.0,Public
171599,Olivet College,MI,53.35,972.0,31000.0,66.67,48.47,42200.0,36519.0,Private NonProfit
173160,Bethel University,MN,82.37,1125.0,46100.0,87.79,75.66000000000003,52600.0,47083.0,Private NonProfit
173920,Minnesota State University-Mankato,MN,62.49,1029.0,38800.0,72.65,51.27,48400.0,18844.0,Public
172699,Western Michigan University,MI,82.31,1030.0,35300.0,78.59,52.75,50500.0,23598.0,Public
175616,Delta State University,MS,89.41,1028.0,32400.0,67.39,34.86,37600.0,18317.0,Public
174899,The College of Saint Scholastica,MN,63.71,1086.0,48600.0,80.64,65.91,56000.0,45373.0,Private NonProfit
175430,Blue Mountain College,MS,96.86,972.0,29000.0,80.36,51.19000000000001,29200.0,19569.0,Private NonProfit
176910,Central Christian College of the Bible,MO,27.6,1026.0,25000.0,54.76,60.0,30600.0,21348.0,Private NonProfit
176080,Mississippi State University,MS,55.67,1125.0,37100.0,80.24,59.86,47400.0,22818.0,Public
176406,Tougaloo College,MS,51.8,954.0,25300.0,74.68,41.92,32400.0,21098.0,Private NonProfit
176479,William Carey University,MS,51.03,1091.0,34000.0,82.87,46.39,40500.0,25731.0,Private NonProfit
178679,Ozark Christian College,MO,100.0,1047.0,27000.0,77.7,40.13,33900.0,20258.0,Private NonProfit
185129,New Jersey City University,NJ,85.05,875.0,37200.0,77.64,30.98,46000.0,22349.0,Public
186283,Rider University,NJ,71.50999999999998,1012.0,42200.0,77.82,65.64,54100.0,53848.0,Private NonProfit
186380,Rutgers University-New Brunswick,NJ,56.94000000000001,1230.0,48200.0,92.08,80.06,68100.0,29388.0,Public
186399,Rutgers University-Newark,NJ,65.31,1005.0,48200.0,82.63000000000002,66.2,68100.0,23299.0,Public
188030,New Mexico State University-Main Campus,NM,59.61,982.0,29700.0,71.57,44.61,40300.0,17053.0,Public
190150,Columbia University in the City of New York,NY,6.83,1496.0,77900.0,96.98,94.11,115600.0,69021.0,Private NonProfit
190716,D'Youville College,NY,80.57,970.0,50600.0,80.60000000000002,44.57,51700.0,34728.0,Private NonProfit
192703,Manhattan College,NY,71.37,1120.0,54000.0,88.78,70.82000000000002,70800.0,52890.0,Private NonProfit
191533,Hartwick College,NY,86.53999999999998,1004.0,38300.0,75.26,59.75,49500.0,53476.0,Private NonProfit
193399,College of Mount Saint Vincent,NY,92.65,886.0,46200.0,77.57,55.17,61000.0,30520.0,Private NonProfit
193900,New York University,NY,31.87,1371.0,55900.0,93.31,84.65,78600.0,67637.0,Private NonProfit
195173,St Francis College,NY,64.14,937.0,37700.0,78.05,52.42,50300.0,29440.0,Private NonProfit
195809,St John's University-New York,NY,63.36000000000001,1089.0,48100.0,84.21,57.99999999999999,62400.0,51345.0,Private NonProfit
195003,Rochester Institute of Technology,NY,54.93,1254.0,50600.0,87.22,65.53999999999999,67800.0,50713.0,Private NonProfit
195526,Skidmore College,NY,29.08,1240.0,41900.0,90.94,89.05999999999997,57000.0,64850.0,Private NonProfit
196060,SUNY at Albany,NY,54.39000000000001,1087.0,41000.0,83.96000000000002,65.91,57600.0,23777.0,Public
196079,Binghamton University,NY,40.62,1317.0,47700.0,91.65,83.00999999999998,68100.0,24093.0,Public
196103,SUNY College of Environmental Science and Forestry,NY,54.21,1157.0,36000.0,88.05,74.61,49800.0,24430.0,Public
197230,Wells College,NY,92.43,1005.0,29100.0,78.57,53.05,39200.0,52211.0,Private NonProfit
196130,SUNY Buffalo State,NY,64.07000000000001,885.0,33700.0,68.28,49.93,42200.0,20172.0,Public
198136,Campbell University,NC,81.0,1027.0,38700.0,72.27,57.3,58000.0,43835.0,Private NonProfit
197133,Vassar College,NY,26.88,1409.0,39400.0,95.8,91.13,61500.0,65480.0,Private NonProfit
199209,North Carolina Wesleyan College,NC,61.57,919.0,34800.0,55.66,20.72,41900.0,40329.0,Private NonProfit
198950,Meredith College,NC,60.79,1054.0,34300.0,77.85,60.92999999999999,43500.0,45091.0,Private NonProfit
198969,Methodist University,NC,54.790000000000006,955.0,32800.0,53.73,38.98,43700.0,50564.0,Private NonProfit
188429,Adelphi University,NY,70.28999999999999,1114.0,49400.0,83.14,68.21000000000001,63000.0,47647.0,Private NonProfit
188526,Albany College of Pharmacy and Health Sciences,NY,69.17,1141.0,94500.0,81.91000000000003,71.36,114200.0,44465.0,Private NonProfit
190099,Colgate University,NY,28.78,1388.0,54300.0,94.42,89.87,81100.0,64800.0,Private NonProfit
190549,CUNY Brooklyn College,NY,37.49,1105.0,36900.0,81.84,50.92,48800.0,17848.0,Public
191649,Hofstra University,NY,62.22,1177.0,42800.0,81.78999999999998,63.62,59900.0,55322.0,Private NonProfit
192323,Le Moyne College,NY,65.31,1119.0,42200.0,85.74000000000002,67.32000000000001,55600.0,45349.0,Private NonProfit
195243,St. Thomas Aquinas College,NY,79.16,941.0,36400.0,74.26,61.72,50500.0,41950.0,Private NonProfit
196033,SUNY College of Agriculture and Technology at Cobleskill,NY,78.18,1011.0,29700.0,69.01,41.29,39500.0,22766.0,Public
194310,Pace University-New York,NY,83.67999999999998,1064.0,47400.0,76.61,58.60999999999999,66800.0,58188.0,Private NonProfit
196149,SUNY Cortland,NY,52.17,1073.0,38100.0,76.44,74.45,49200.0,23798.0,Public
196246,SUNY College at Plattsburgh,NY,51.03,1094.0,34800.0,80.15,63.42,46200.0,22718.0,Public
197869,Appalachian State University,NC,68.32000000000001,1140.0,34300.0,87.03999999999998,71.8,43600.0,18397.0,Public
196413,Syracuse University,NY,52.32,1204.0,48700.0,90.6,82.21000000000002,69200.0,61070.0,Private NonProfit
199069,University of Mount Olive,NC,47.66,1005.0,38000.0,64.49000000000001,47.11,43700.0,27531.0,Private NonProfit
198419,Duke University,NC,10.83,1460.0,93200.0,97.48,94.57,114500.0,67005.0,Private NonProfit
199193,North Carolina State University at Raleigh,NC,47.51000000000001,1273.0,45000.0,93.16,77.05,59500.0,22226.0,Public
198899,Mars Hill University,NC,56.74,935.0,30400.0,56.51000000000001,33.81,33800.0,39206.0,Private NonProfit
200800,University of Akron Main Campus,OH,95.92,1049.0,33900.0,72.92,38.45,41800.0,23039.0,Public
200253,Minot State University,ND,59.81,975.0,38300.0,70.06,43.17,46900.0,15072.0,Public
207500,University of Oklahoma-Norman Campus,OK,70.84,1189.0,48600.0,90.39,67.51,61900.0,25085.0,Public
209409,Northwest Christian University,OR,66.74,971.0,37300.0,78.31,50.67,45700.0,37991.0,Private NonProfit
210739,DeSales University,PA,76.23,1072.0,43000.0,80.65,67.61,54700.0,46323.0,Private NonProfit
186876,Stockton University,NJ,76.94,1052.0,37300.0,86.19,70.05,50700.0,27490.0,Public
190600,CUNY John Jay College of Criminal Justice,NY,33.76,980.0,33800.0,77.21000000000002,43.83000000000001,50000.0,16540.0,Public
191630,Hobart William Smith Colleges,NY,57.99,1260.0,46500.0,84.63000000000002,76.86,62700.0,64903.0,Private NonProfit
191676,Houghton College,NY,79.33,1109.0,33300.0,85.71,71.94,42400.0,40840.0,Private NonProfit
193353,Mount Saint Mary College,NY,89.89,991.0,42900.0,77.25,53.72,51700.0,42529.0,Private NonProfit
195720,Saint John Fisher College,NY,64.53999999999999,1078.0,43400.0,84.6,73.15,52500.0,43779.0,Private NonProfit
193973,Niagara University,NY,82.88,1042.0,37000.0,81.25,66.77,45300.0,42261.0,Private NonProfit
196176,State University of New York at New Paltz,NY,42.94,1115.0,36000.0,87.35000000000002,72.45,48700.0,22520.0,Public
196219,SUNY at Purchase College,NY,43.51,1077.0,31300.0,81.11,61.9,41300.0,25310.0,Public
198303,Chowan University,NC,56.97,789.0,26300.0,48.28,22.94,36200.0,33884.0,Private NonProfit
198756,Johnson C Smith University,NC,45.3,826.0,26200.0,65.27,50.68,31400.0,32001.0,Private NonProfit
199120,University of North Carolina at Chapel Hill,NC,26.94,1338.0,49900.0,96.34,91.1,68800.0,24327.0,Public
199139,University of North Carolina at Charlotte,NC,62.03,1112.0,38600.0,82.46,57.01000000000001,50300.0,19723.0,Public
198516,Elon University,NC,60.44000000000001,1206.0,47100.0,91.01,82.05,58700.0,46508.0,Private NonProfit
198543,Fayetteville State University,NC,59.27,888.0,27500.0,67.46,32.029999999999994,34600.0,15066.0,Public
199306,Pfeiffer University,NC,44.14,922.0,35700.0,60.0,38.19000000000001,45000.0,39989.0,Private NonProfit
201690,Central State University,OH,42.01,801.0,23000.0,39.8,25.65,28600.0,18643.0,Public
199999,Winston-Salem State University,NC,63.26000000000001,870.0,31600.0,76.99000000000002,46.52,37200.0,18738.0,Public
200059,Dickinson State University,ND,91.71,1116.0,42300.0,54.04,33.879999999999995,49300.0,14720.0,Public
157289,University of Louisville,KY,72.57000000000002,1165.0,38200.0,79.67,52.69000000000001,48600.0,24768.0,Public
159993,University of Louisiana at Monroe,LA,76.13,1057.0,38100.0,73.55000000000003,43.46,46300.0,18491.0,Public
160630,Southern University at New Orleans,LA,11.54,850.0,26800.0,47.24,16.3,32100.0,11515.0,Public
162283,Coppin State University,MD,39.61,829.0,31700.0,61.16,17.419999999999998,41800.0,17039.0,Public
163286,University of Maryland-College Park,MD,48.06,1337.0,50100.0,95.3,86.41,70800.0,24041.0,Public
179043,Rockhurst University,MO,74.06,1162.0,44100.0,83.02000000000002,71.61999999999998,57300.0,48082.0,Private NonProfit
179566,Missouri State University-Springfield,MO,84.38,1090.0,34300.0,79.10000000000002,54.93,44500.0,20296.0,Public
179159,Saint Louis University,MO,64.74,1259.0,47000.0,91.43,74.42,64900.0,54698.0,Private NonProfit
179256,Saint Louis Christian College,MO,29.41,780.0,27600.0,50.0,22.22,32300.0,18336.0,Private NonProfit
179946,Westminster College,MO,65.18,1087.0,37100.0,75.85,64.44,49800.0,36858.0,Private NonProfit
178396,University of Missouri-Columbia,MO,74.7,1183.0,42700.0,85.68,68.31,56600.0,23962.0,Public
178420,University of Missouri-St Louis,MO,70.62,1101.0,38700.0,78.75999999999998,53.24,49200.0,22105.0,Public
181446,Nebraska Wesleyan University,NE,74.38,1105.0,40200.0,78.36,70.02000000000001,52500.0,41817.0,Private NonProfit
182290,University of Nevada-Reno,NV,82.80999999999997,1088.0,41600.0,80.96,54.36,56300.0,20702.0,Public
128106,Colorado State University-Pueblo,CO,96.38,969.0,39100.0,66.14,32.45,41600.0,19561.0,Public
130493,Southern Connecticut State University,CT,63.52,933.0,38800.0,76.83,51.44,48100.0,21029.0,Public
137953,Trinity Baptist College,FL,64.75999999999999,874.0,24300.0,34.07,47.92,33300.0,20433.0,Private NonProfit
135726,University of Miami,FL,37.71,1323.0,54500.0,90.76,81.66,72900.0,59833.0,Private NonProfit
138293,Webber International University,FL,49.72,897.0,31900.0,42.54,28.65,40100.0,39199.0,Private NonProfit
137476,St Thomas University,FL,54.13,930.0,44600.0,69.59,42.59,60500.0,37714.0,Private NonProfit
146719,Loyola University Chicago,IL,72.57000000000002,1195.0,45200.0,82.33,74.89,63500.0,54324.0,Private NonProfit
147703,Northern Illinois University,IL,51.84,1030.0,39400.0,73.06,46.53,49800.0,28725.0,Public
147776,Northeastern Illinois University,IL,71.00999999999998,870.0,35200.0,56.64,23.87,41900.0,23097.0,Public
147013,McKendree University,IL,68.16,1025.0,39200.0,76.3,51.94,50200.0,40195.0,Private NonProfit
150136,Ball State University,IN,62.25000000000001,1057.0,35300.0,81.16,58.02,44600.0,23157.0,Public
150163,Butler University,IN,72.71,1215.0,55000.0,92.66,74.07000000000002,68900.0,52071.0,Private NonProfit
147660,North Central College,IL,59.36,1123.0,39300.0,77.8,68.67,52300.0,46799.0,Private NonProfit
147679,North Park University,IL,94.18,993.0,40300.0,77.92999999999998,53.3,45600.0,34232.0,Private NonProfit
151290,Indiana Institute of Technology,IN,69.17,944.0,38300.0,55.58,32.89,49400.0,37135.0,Private NonProfit
152099,Oakland City University,IN,33.12,978.0,30700.0,61.9,33.85,37200.0,36221.0,Private NonProfit
151360,Indiana University-Northwest,IN,75.8,939.0,33500.0,65.08,24.49,40400.0,14022.0,Public
151379,Indiana University-Southeast,IN,84.00999999999998,943.0,32800.0,62.4,31.85,41800.0,16760.0,Public
151263,University of Indianapolis,IN,86.17,1033.0,38300.0,76.86,54.76,46100.0,39236.0,Private NonProfit
152266,Purdue University-North Central Campus,IN,49.92,968.0,34500.0,52.54,23.11,44600.0,14017.0,Public
152336,University of Saint Francis-Fort Wayne,IN,96.72,1001.0,36200.0,71.22,55.96,43600.0,35524.0,Private NonProfit
151786,Marian University,IN,59.58,1025.0,41400.0,76.64,55.52,46600.0,43723.0,Private NonProfit
152390,Saint Mary's College,IN,81.65,1117.0,44500.0,86.4,76.88000000000002,51300.0,50909.0,Private NonProfit
154350,Simpson College,IA,85.45,1103.0,40000.0,77.33,62.98,51200.0,46428.0,Private NonProfit
154493,Upper Iowa University,IA,55.55,968.0,41200.0,62.6,43.78,45500.0,39962.0,Private NonProfit
154013,Mount Mercy University,IA,61.88,990.0,43600.0,71.55,58.47,48400.0,41055.0,Private NonProfit
153250,Dordt College,IA,72.03,1113.0,37900.0,88.12,68.97999999999999,45300.0,40997.0,Private NonProfit
153269,Drake University,IA,68.95,1241.0,54300.0,88.39,78.24,68700.0,47759.0,Private NonProfit
153320,Faith Baptist Bible College and Theological Seminary,IA,66.17,1051.0,32000.0,77.46,62.5,38700.0,27778.0,Private NonProfit
153366,Graceland University-Lamoni,IA,48.4,971.0,41400.0,65.74,42.73,40200.0,38444.0,Private NonProfit
154590,William Penn University,IA,58.67,889.0,36900.0,51.47000000000001,33.09,46400.0,35236.0,Private NonProfit
155496,Manhattan Christian College,KS,59.51,1022.0,30600.0,44.19000000000001,56.41,38800.0,26561.0,Private NonProfit
156189,Alice Lloyd College,KY,22.19,1010.0,28400.0,84.39,31.4,41600.0,23289.0,Private NonProfit
155089,Friends University,KS,55.01000000000001,1002.0,42300.0,62.8,35.68,46900.0,34046.0,Private NonProfit
156286,Bellarmine University,KY,82.45,1118.0,43100.0,79.63,63.53,50600.0,51346.0,Private NonProfit
155900,Southwestern College,KS,92.15,959.0,41200.0,60.67,37.79,54000.0,39130.0,Private NonProfit
157863,Union College,KY,67.49000000000001,950.0,28800.0,65.09,27.04,36400.0,35838.0,Private NonProfit
156620,Eastern Kentucky University,KY,86.33,1049.0,32700.0,74.03,40.7,39300.0,19584.0,Public
157076,Kentucky Wesleyan College,KY,57.22000000000001,992.0,30100.0,67.24,38.12,41700.0,33992.0,Private NonProfit
157100,Kentucky Christian University,KY,38.8,962.0,29900.0,51.4,28.79,36500.0,31003.0,Private NonProfit
157386,Morehead State University,KY,85.56,1066.0,30000.0,70.82000000000002,45.45,37000.0,19454.0,Public
100706,University of Alabama in Huntsville,AL,76.28,1257.0,40300.0,82.55,48.67,52000.0,22059.0,Public
105899,Arizona Christian University,AZ,59.16,963.0,32600.0,61.76000000000001,35.62000000000001,34900.0,36297.0,Private NonProfit
106713,Central Baptist College,AR,61.95,1018.0,34200.0,74.77000000000002,29.14,43000.0,23491.0,Private NonProfit
107080,Hendrix College,AR,77.10000000000002,1287.0,35100.0,87.24,69.23,44500.0,56050.0,Private NonProfit
110529,California State Polytechnic University-Pomona,CA,59.16,1045.0,42900.0,89.03999999999998,68.54,58000.0,21223.0,Public
100663,University of Alabama at Birmingham,AL,58.14,1125.0,39400.0,81.61,53.09,48400.0,22684.0,Public
101693,University of Mobile,AL,61.92999999999999,1029.0,32700.0,70.73,47.64,38700.0,34482.0,Private NonProfit
101709,University of Montevallo,AL,65.42,1069.0,28000.0,73.25,49.88,36100.0,24599.0,Public
101879,University of North Alabama,AL,55.74,1028.0,32100.0,75.06,43.5,42800.0,16601.0,Public
101480,Jacksonville State University,AL,53.08000000000001,1062.0,31800.0,78.45,35.47,38100.0,20750.0,Public
101189,Faulkner University,AL,45.38,972.0,33400.0,54.48,33.48,40700.0,30557.0,Private NonProfit
102049,Samford University,AL,91.38,1170.0,45200.0,88.74,72.57000000000002,59800.0,43666.0,Private NonProfit
102270,Stillman College,AL,41.92,765.0,24900.0,39.75,17.87,33700.0,20737.0,Private NonProfit
110510,California State University-San Bernardino,CA,58.14,877.0,37400.0,85.26,54.72,48800.0,15988.0,Public
110556,California State University-Fresno,CA,53.54,907.0,37200.0,78.60000000000002,56.51000000000001,48500.0,16078.0,Public
119173,Mount Saint Mary's University,CA,85.92,923.0,57700.0,78.97,58.67,63500.0,50406.0,Private NonProfit
121150,Pepperdine University,CA,36.87000000000001,1251.0,54100.0,89.64999999999998,87.09,77600.0,66152.0,Private NonProfit
121309,Point Loma Nazarene University,CA,69.42,1149.0,43600.0,86.11999999999998,70.92,54400.0,46683.0,Private NonProfit
122436,University of San Diego,CA,51.38,1237.0,54800.0,87.22,77.79,71100.0,61004.0,Private NonProfit
125763,Whittier College,CA,69.45,1040.0,37500.0,75.62,63.52,50900.0,53966.0,Private NonProfit
139719,Fort Valley State University,GA,26.450000000000006,855.0,25500.0,74.63,25.0,34700.0,19486.0,Public
139199,Brenau University,GA,35.65,973.0,41300.0,70.67999999999998,44.75,45400.0,40016.0,Private NonProfit
139366,Columbus State University,GA,53.16,963.0,31100.0,72.57000000000002,30.24,38800.0,18465.0,Public
138716,Albany State University,GA,49.67,899.0,27100.0,66.88,30.69,34600.0,19126.0,Public
139393,Covenant College,GA,96.24,1191.0,35100.0,86.05000000000003,67.29,46700.0,42998.0,Private NonProfit
138789,Armstrong State University,GA,80.38,987.0,36000.0,74.05000000000003,32.99,44000.0,25433.0,Public
141486,Chaminade University of Honolulu,HI,91.33,976.0,31800.0,74.41,57.14,41000.0,33824.0,Private NonProfit
140960,Savannah State University,GA,50.78,823.0,26200.0,59.61,27.49,35000.0,16542.0,Public
145600,University of Illinois at Chicago,IL,73.59,1105.0,43100.0,79.95,57.8,61300.0,25131.0,Public
144050,University of Chicago,IL,7.939999999999999,1508.0,72100.0,98.89,94.22,103000.0,70100.0,Private NonProfit
145646,Illinois Wesleyan University,IL,58.21,1229.0,43300.0,93.11,80.72,67300.0,54580.0,Private NonProfit
145813,Illinois State University,IL,88.88000000000002,1090.0,41600.0,81.07,72.22,51600.0,27421.0,Public
150066,Anderson University,IN,66.42,1019.0,33300.0,76.96,58.21,41300.0,40443.0,Private NonProfit
148496,Dominican University,IL,63.73,1050.0,39000.0,72.05,61.83,49900.0,38893.0,Private NonProfit
151306,University of Southern Indiana,IN,91.89,1005.0,32900.0,70.27,37.53,40200.0,17692.0,Public
150400,DePauw University,IN,65.33,1187.0,43900.0,91.61,84.7,66100.0,58478.0,Private NonProfit
151333,Indiana University-Kokomo,IN,69.13,938.0,34300.0,63.2,39.13,40500.0,16331.0,Public
152080,University of Notre Dame,IN,18.73,1474.0,69700.0,97.7,95.09,98400.0,64775.0,Private NonProfit
150756,Hanover College,IN,57.33000000000001,1093.0,34600.0,81.58,70.63000000000002,51600.0,47421.0,Private NonProfit
153126,Clarke University,IA,64.92999999999999,1043.0,39700.0,71.11,61.36000000000001,44800.0,42268.0,Private NonProfit
153603,Iowa State University,IA,87.49,1144.0,44000.0,88.09,74.35000000000002,56000.0,19182.0,Public
