School ID,School Name,School State,School Ownership,Admission Rate (%),Mean Earnings (10 Yrs after Entry),Mean Earnings (6 Yrs after Entry)
200059,Dickinson State University,ND,Public,91.71,49300.0,42300.0
157289,University of Louisville,KY,Public,72.57000000000002,48600.0,38200.0
159993,University of Louisiana at Monroe,LA,Public,76.13,46300.0,38100.0
160630,Southern University at New Orleans,LA,Public,11.54,32100.0,26800.0
162283,Coppin State University,MD,Public,39.61,41800.0,31700.0
163286,University of Maryland-College Park,MD,Public,48.06,70800.0,50100.0
161226,University of Maine at Farmington,ME,Public,80.43,37500.0,27700.0
179043,Rockhurst University,MO,Private NonProfit,74.06,57300.0,44100.0
179566,Missouri State University-Springfield,MO,Public,84.38,44500.0,34300.0
179159,Saint Louis University,MO,Private NonProfit,64.74,64900.0,47000.0
179256,Saint Louis Christian College,MO,Private NonProfit,29.41,32300.0,27600.0
179946,Westminster College,MO,Private NonProfit,65.18,49800.0,37100.0
178369,Missouri Valley College,MO,Private NonProfit,46.49,38100.0,29700.0
178396,University of Missouri-Columbia,MO,Public,74.7,56600.0,42700.0
178420,University of Missouri-St Louis,MO,Public,70.62,49200.0,38700.0
181376,Nebraska Christian College of Hope International University,NE,Private NonProfit,100.0,32500.0,28400.0
182980,New England College,NH,Private NonProfit,99.01,44700.0,31700.0
183026,Southern New Hampshire University,NH,Private NonProfit,92.87,50200.0,43300.0
181446,Nebraska Wesleyan University,NE,Private NonProfit,74.38,52500.0,40200.0
182290,University of Nevada-Reno,NV,Public,82.80999999999997,56300.0,41600.0
183080,Plymouth State University,NH,Public,78.77,45600.0,35100.0
128106,Colorado State University-Pueblo,CO,Public,96.38,41600.0,39100.0
130493,Southern Connecticut State University,CT,Public,63.52,48100.0,38800.0
130590,Trinity College,CT,Private NonProfit,33.95,74300.0,52000.0
130776,Western Connecticut State University,CT,Public,66.83,50400.0,37800.0
137953,Trinity Baptist College,FL,Private NonProfit,64.75999999999999,33300.0,24300.0
135726,University of Miami,FL,Private NonProfit,37.71,72900.0,54500.0
138293,Webber International University,FL,Private NonProfit,49.72,40100.0,31900.0
137476,St Thomas University,FL,Private NonProfit,54.13,60500.0,44600.0
145336,Governors State University,IL,Public,41.3,44000.0,40300.0
146719,Loyola University Chicago,IL,Private NonProfit,72.57000000000002,63500.0,45200.0
147703,Northern Illinois University,IL,Public,51.84,49800.0,39400.0
147776,Northeastern Illinois University,IL,Public,71.00999999999998,41900.0,35200.0
147013,McKendree University,IL,Private NonProfit,68.16,50200.0,39200.0
150136,Ball State University,IN,Public,62.25000000000001,44600.0,35300.0
150163,Butler University,IN,Private NonProfit,72.71,68900.0,55000.0
147660,North Central College,IL,Private NonProfit,59.36,52300.0,39300.0
147679,North Park University,IL,Private NonProfit,94.18,45600.0,40300.0
151290,Indiana Institute of Technology,IN,Private NonProfit,69.17,49400.0,38300.0
152099,Oakland City University,IN,Private NonProfit,33.12,37200.0,30700.0
151360,Indiana University-Northwest,IN,Public,75.8,40400.0,33500.0
151379,Indiana University-Southeast,IN,Public,84.00999999999998,41800.0,32800.0
151263,University of Indianapolis,IN,Private NonProfit,86.17,46100.0,38300.0
152266,Purdue University-North Central Campus,IN,Public,49.92,44600.0,34500.0
152336,University of Saint Francis-Fort Wayne,IN,Private NonProfit,96.72,43600.0,36200.0
151786,Marian University,IN,Private NonProfit,59.58,46600.0,41400.0
152390,Saint Mary's College,IN,Private NonProfit,81.65,51300.0,44500.0
154350,Simpson College,IA,Private NonProfit,85.45,51200.0,40000.0
154493,Upper Iowa University,IA,Private NonProfit,55.55,45500.0,41200.0
154013,Mount Mercy University,IA,Private NonProfit,61.88,48400.0,43600.0
153250,Dordt College,IA,Private NonProfit,72.03,45300.0,37900.0
153269,Drake University,IA,Private NonProfit,68.95,68700.0,54300.0
153320,Faith Baptist Bible College and Theological Seminary,IA,Private NonProfit,66.17,38700.0,32000.0
153366,Graceland University-Lamoni,IA,Private NonProfit,48.4,40200.0,41400.0
155399,Kansas State University,KS,Public,94.07,51900.0,41400.0
154590,William Penn University,IA,Private NonProfit,58.67,46400.0,36900.0
155496,Manhattan Christian College,KS,Private NonProfit,59.51,38800.0,30600.0
155070,Barclay College,KS,Private NonProfit,66.67,32500.0,29600.0
156189,Alice Lloyd College,KY,Private NonProfit,22.19,41600.0,28400.0
155089,Friends University,KS,Private NonProfit,55.01000000000001,46900.0,42300.0
154749,Bethel College-North Newton,KS,Private NonProfit,55.97,45600.0,36600.0
156286,Bellarmine University,KY,Private NonProfit,82.45,50600.0,43100.0
155900,Southwestern College,KS,Private NonProfit,92.15,54000.0,41200.0
157863,Union College,KY,Private NonProfit,67.49000000000001,36400.0,28800.0
156620,Eastern Kentucky University,KY,Public,86.33,39300.0,32700.0
157076,Kentucky Wesleyan College,KY,Private NonProfit,57.22000000000001,41700.0,30100.0
157100,Kentucky Christian University,KY,Private NonProfit,38.8,36500.0,29900.0
157386,Morehead State University,KY,Public,85.56,37000.0,30000.0
100706,University of Alabama in Huntsville,AL,Public,76.28,52000.0,40300.0
102553,University of Alaska Anchorage,AK,Public,82.85,51200.0,41500.0
104179,University of Arizona,AZ,Public,78.62,56000.0,41800.0
105899,Arizona Christian University,AZ,Private NonProfit,59.16,34900.0,32600.0
106713,Central Baptist College,AR,Private NonProfit,61.95,43000.0,34200.0
107080,Hendrix College,AR,Private NonProfit,77.10000000000002,44500.0,35100.0
110370,California College of the Arts,CA,Private NonProfit,64.85,48000.0,36200.0
110486,California State University-Bakersfield,CA,Public,67.82000000000001,50100.0,39100.0
110529,California State Polytechnic University-Pomona,CA,Public,59.16,58000.0,42900.0
241720,Colegio Universitario de San Juan,PR,Public,95.51,28100.0,22400.0
100663,University of Alabama at Birmingham,AL,Public,58.14,48400.0,39400.0
101693,University of Mobile,AL,Private NonProfit,61.92999999999999,38700.0,32700.0
101709,University of Montevallo,AL,Public,65.42,36100.0,28000.0
101879,University of North Alabama,AL,Public,55.74,42800.0,32100.0
102669,Alaska Pacific University,AK,Private NonProfit,55.06,45300.0,37500.0
101480,Jacksonville State University,AL,Public,53.08000000000001,38100.0,31800.0
101189,Faulkner University,AL,Private NonProfit,45.38,40700.0,33400.0
102049,Samford University,AL,Private NonProfit,91.38,59800.0,45200.0
102270,Stillman College,AL,Private NonProfit,41.92,33700.0,24900.0
110510,California State University-San Bernardino,CA,Public,58.14,48800.0,37400.0
110556,California State University-Fresno,CA,Public,53.54,48500.0,37200.0
112570,Columbia College Hollywood,CA,Private NonProfit,54.19000000000001,39500.0,26900.0
119173,Mount Saint Mary's University,CA,Private NonProfit,85.92,63500.0,57700.0
120403,Otis College of Art and Design,CA,Private NonProfit,92.95,52400.0,35100.0
121150,Pepperdine University,CA,Private NonProfit,36.87000000000001,77600.0,54100.0
121309,Point Loma Nazarene University,CA,Private NonProfit,69.42,54400.0,43600.0
122436,University of San Diego,CA,Private NonProfit,51.38,71100.0,54800.0
125763,Whittier College,CA,Private NonProfit,69.45,50900.0,37500.0
139719,Fort Valley State University,GA,Public,26.450000000000006,34700.0,25500.0
139199,Brenau University,GA,Private NonProfit,35.65,45400.0,41300.0
140340,Herzing University-Atlanta,GA,Private ForProfit,96.06,41600.0,30100.0
138600,Agnes Scott College,GA,Private NonProfit,64.69,46300.0,33200.0
139366,Columbus State University,GA,Public,53.16,38800.0,31100.0
138716,Albany State University,GA,Public,49.67,34600.0,27100.0
139393,Covenant College,GA,Private NonProfit,96.24,46700.0,35100.0
138789,Armstrong State University,GA,Public,80.38,44000.0,36000.0
141486,Chaminade University of Honolulu,HI,Private NonProfit,91.33,41000.0,31800.0
140960,Savannah State University,GA,Public,50.78,35000.0,26200.0
144740,DePaul University,IL,Private NonProfit,69.75,60200.0,46000.0
145600,University of Illinois at Chicago,IL,Public,73.59,61300.0,43100.0
144050,University of Chicago,IL,Private NonProfit,7.939999999999999,103000.0,72100.0
145646,Illinois Wesleyan University,IL,Private NonProfit,58.21,67300.0,43300.0
145813,Illinois State University,IL,Public,88.88000000000002,51600.0,41600.0
147536,National Louis University,IL,Private NonProfit,76.38000000000002,50800.0,44200.0
150066,Anderson University,IN,Private NonProfit,66.42,41300.0,33300.0
148496,Dominican University,IL,Private NonProfit,63.73,49900.0,39000.0
151306,University of Southern Indiana,IN,Public,91.89,40200.0,32900.0
150400,DePauw University,IN,Private NonProfit,65.33,66100.0,43900.0
151333,Indiana University-Kokomo,IN,Public,69.13,40500.0,34300.0
152080,University of Notre Dame,IN,Private NonProfit,18.73,98400.0,69700.0
150756,Hanover College,IN,Private NonProfit,57.33000000000001,51600.0,34600.0
153126,Clarke University,IA,Private NonProfit,64.92999999999999,44800.0,39700.0
153603,Iowa State University,IA,Public,87.49,56000.0,44000.0
152530,Taylor University,IN,Private NonProfit,79.61,42600.0,31600.0
152600,Valparaiso University,IN,Private NonProfit,82.91,54400.0,42200.0
152673,Wabash College,IN,Private NonProfit,62.62,64000.0,42100.0
155973,Tabor College,KS,Private NonProfit,55.94,45500.0,37700.0
155520,MidAmerica Nazarene University,KS,Private NonProfit,51.81,49600.0,45700.0
156213,Asbury University,KY,Private NonProfit,69.6,40700.0,29300.0
156356,Brescia University,KY,Private NonProfit,46.77,48000.0,30800.0
157809,Thomas More College,KY,Private NonProfit,89.09,58900.0,46700.0
159009,Grambling State University,LA,Public,45.14,32800.0,26200.0
159416,Louisiana State University-Shreveport,LA,Public,88.57000000000002,41000.0,36000.0
160959,College of the Atlantic,ME,Private NonProfit,64.74,27800.0,20500.0
159656,Loyola University New Orleans,LA,Private NonProfit,67.75,52300.0,36000.0
159939,University of New Orleans,LA,Public,60.05,43500.0,35200.0
159966,Nicholls State University,LA,Public,82.66,43800.0,37200.0
161509,Maine College of Art,ME,Private NonProfit,86.39,32800.0,24000.0
163046,Loyola University Maryland,MD,Private NonProfit,65.53,78300.0,52000.0
162210,Washington Adventist University,MD,Private NonProfit,33.37,46300.0,46700.0
161086,Colby College,ME,Private NonProfit,18.71,71000.0,50200.0
161253,University of Maine,ME,Public,89.75,48300.0,37400.0
436836,University of Connecticut-Stamford,CT,Public,57.38,66000.0,49800.0
184603,Fairleigh Dickinson University-Metropolitan Campus,NJ,Private NonProfit,76.83,54400.0,42300.0
185590,Montclair State University,NJ,Public,66.13,52400.0,38200.0
184773,Georgian Court University,NJ,Private NonProfit,74.46000000000002,43600.0,35700.0
183239,Saint Anselm College,NH,Private NonProfit,75.9,63200.0,49900.0
181020,Doane University-Arts & Sciences,NE,Private NonProfit,75.86,48200.0,38300.0
183910,Caldwell University,NJ,Private NonProfit,85.41,48700.0,36100.0
122409,San Diego State University,CA,Public,34.64,55900.0,41600.0
127556,Colorado Mesa University,CO,Public,82.75,42300.0,34200.0
127653,Naropa University,CO,Private NonProfit,100.0,27800.0,19600.0
126580,University of Colorado Colorado Springs,CO,Public,92.86,49300.0,37300.0
129020,University of Connecticut,CT,Public,48.8,66000.0,49800.0
130183,Post University,CT,Private ForProfit,40.71,46500.0,40000.0
130226,Quinnipiac University,CT,Private NonProfit,76.44,67700.0,53800.0
130943,University of Delaware,DE,Public,69.5,64000.0,48100.0
130989,Goldey-Beacom College,DE,Private NonProfit,58.08,48800.0,40200.0
133669,Florida Atlantic University,FL,Public,59.78,48300.0,38800.0
131283,Catholic University of America,DC,Private NonProfit,79.55,60500.0,48400.0
131450,Gallaudet University,DC,Private NonProfit,66.14,34300.0,25400.0
131496,Georgetown University,DC,Private NonProfit,16.85,125200.0,81100.0
131520,Howard University,DC,Private NonProfit,30.0,54500.0,39500.0
132879,Johnson University Florida,FL,Private NonProfit,61.63999999999999,31700.0,28200.0
134079,Florida Southern College,FL,Private NonProfit,45.540000000000006,44400.0,37400.0
133526,Edward Waters College,FL,Private NonProfit,57.7,28700.0,22700.0
134130,University of Florida,FL,Public,45.94,65700.0,47700.0
137546,Stetson University,FL,Private NonProfit,65.60000000000001,51800.0,36500.0
136330,Palm Beach Atlantic University,FL,Private NonProfit,93.37,48000.0,40600.0
140553,Morehouse College,GA,Private NonProfit,66.07,49000.0,34600.0
139940,Georgia State University,GA,Public,58.84,48200.0,38100.0
139959,University of Georgia,GA,Public,53.90000000000001,59100.0,45200.0
140696,Oglethorpe University,GA,Private NonProfit,80.4,49400.0,37500.0
140720,Paine College,GA,Private NonProfit,24.58,29700.0,21400.0
139630,Emmanuel College,GA,Private NonProfit,40.55,35400.0,26700.0
141060,Spelman College,GA,Private NonProfit,35.73000000000001,50700.0,34700.0
142090,Boise Bible College,ID,Private NonProfit,90.0,32700.0,26900.0
146339,Judson University,IL,Private NonProfit,74.85000000000002,47200.0,38000.0
234076,University of Virginia-Main Campus,VA,Public,29.86,79400.0,56800.0
237899,West Virginia State University,WV,Public,96.27,33800.0,28700.0
236230,Pacific Lutheran University,WA,Private NonProfit,76.82,53500.0,39200.0
236896,Walla Walla University,WA,Private NonProfit,62.05,50900.0,42400.0
236939,Washington State University,WA,Public,72.04,56600.0,44700.0
237640,Ohio Valley University,WV,Private NonProfit,63.55,40400.0,30100.0
237136,Appalachian Bible College,WV,Private NonProfit,51.85,33200.0,26400.0
240426,University of Wisconsin-Superior,WI,Public,76.11,39800.0,33200.0
238193,Alverno College,WI,Private NonProfit,80.22,40900.0,38600.0
240453,University of Wisconsin-Milwaukee,WI,Public,73.29,48200.0,38500.0
238333,Beloit College,WI,Private NonProfit,69.86,47700.0,37200.0
240480,University of Wisconsin-Stevens Point,WI,Public,81.42,43600.0,34500.0
238476,Carthage College,WI,Private NonProfit,69.73,50100.0,38900.0
238616,Concordia University-Wisconsin,WI,Private NonProfit,63.35,47300.0,40400.0
241410,Pontifical Catholic University of Puerto Rico-Ponce,PR,Private NonProfit,97.68,21400.0,17700.0
242680,Inter American University of Puerto Rico-Fajardo,PR,Private NonProfit,72.3,23500.0,19300.0
392840,Watkins College of Art Design & Film,TN,Private NonProfit,97.0,42000.0,26700.0
398130,Mt Sierra College,CA,Private ForProfit,44.0,47100.0,27800.0
385619,Everglades University,FL,Private NonProfit,74.36,49600.0,42700.0
407009,Arizona State University-West,AZ,Public,77.86,55500.0,42200.0
414823,Johnson & Wales University-North Miami,FL,Private NonProfit,81.47,42200.0,33400.0
100830,Auburn University at Montgomery,AL,Public,76.59,38000.0,32100.0
105589,Prescott College,AZ,Private NonProfit,68.47,34300.0,28500.0
105330,Northern Arizona University,AZ,Public,78.03999999999998,44600.0,36900.0
110413,California Lutheran University,CA,Private NonProfit,64.19,60200.0,43700.0
107983,Southern Arkansas University Main Campus,AR,Public,69.13,39000.0,30400.0
112260,Claremont McKenna College,CA,Private NonProfit,9.44,93200.0,68200.0
110583,California State University-Long Beach,CA,Public,31.89,53000.0,40000.0
110653,University of California-Irvine,CA,Public,40.65,65800.0,44300.0
110680,University of California-San Diego,CA,Public,35.66,69600.0,48200.0
114813,Fresno Pacific University,CA,Private NonProfit,68.47999999999999,45600.0,38400.0
117140,University of La Verne,CA,Private NonProfit,48.06,52700.0,45800.0
115409,Harvey Mudd College,CA,Private NonProfit,12.87,104200.0,87200.0
118693,Menlo College,CA,Private NonProfit,40.87,59700.0,42500.0
117946,Loyola Marymount University,CA,Private NonProfit,53.87,71600.0,53000.0
120883,University of the Pacific,CA,Private NonProfit,65.99000000000001,84200.0,61000.0
127060,University of Denver,CO,Private NonProfit,53.47,65400.0,49000.0
130253,Sacred Heart University,CT,Private NonProfit,57.21000000000001,61800.0,47400.0
133650,Florida Agricultural and Mechanical University,FL,Public,31.11,44700.0,31800.0
131159,American University,DC,Private NonProfit,25.91,67700.0,46700.0
131469,George Washington University,DC,Private NonProfit,40.21,82400.0,58600.0
132903,University of Central Florida,FL,Public,49.99,51200.0,39900.0
131876,Trinity Washington University,DC,Private NonProfit,88.55,43100.0,37400.0
133979,Florida Memorial University,FL,Private NonProfit,24.96,29600.0,23700.0
133553,Embry-Riddle Aeronautical University-Daytona Beach,FL,Private NonProfit,70.72,70300.0,51400.0
136950,Rollins College,FL,Private NonProfit,60.62,53100.0,40300.0
211556,Chatham University,PA,Private NonProfit,52.75,43400.0,35700.0
211583,Chestnut Hill College,PA,Private NonProfit,64.47,46800.0,33800.0
214643,Pennsylvania State University-Penn State Wilkes-Barre,PA,Public,82.78999999999998,57200.0,43600.0
215099,Jefferson (Philadelphia University + Thomas Jefferson University),PA,Private NonProfit,60.68,54800.0,43500.0
214670,Pennsylvania State University-Penn State Lehigh Valley,PA,Public,86.65,57200.0,43600.0
214689,Pennsylvania State University-Penn State Altoona,PA,Public,89.49000000000002,57200.0,43600.0
214713,Pennsylvania State University-Penn State Harrisburg,PA,Public,84.52,57200.0,43600.0
215266,University of Pittsburgh-Bradford,PA,Public,52.6,61200.0,44300.0
213826,Marywood University,PA,Private NonProfit,68.32000000000001,43200.0,36500.0
215293,University of Pittsburgh-Pittsburgh Campus,PA,Public,55.41,61200.0,44300.0
214786,Pennsylvania State University-Penn State Greater Allegheny,PA,Public,85.69,57200.0,43600.0
214810,Pennsylvania State University-Penn State Schuylkill,PA,Public,75.59,57200.0,43600.0
214829,Pennsylvania State University-Penn State York,PA,Public,83.28,57200.0,43600.0
213996,Messiah College,PA,Private NonProfit,79.51,50500.0,38200.0
217013,Wilson College,PA,Private NonProfit,57.71,34000.0,29400.0
217059,York College of Pennsylvania,PA,Private NonProfit,61.02,52200.0,40100.0
216010,Shippensburg University of Pennsylvania,PA,Public,88.31,48200.0,35800.0
217156,Brown University,RI,Private NonProfit,9.31,89100.0,64800.0
215770,Saint Joseph's University,PA,Private NonProfit,77.92999999999998,65900.0,49600.0
215929,University of Scranton,PA,Private NonProfit,74.55000000000003,62300.0,47400.0
217493,Rhode Island School of Design,RI,Private NonProfit,34.12,56400.0,42600.0
217536,Salve Regina University,RI,Private NonProfit,68.36,57700.0,45900.0
218973,Wofford College,SC,Private NonProfit,70.11,59800.0,43100.0
219976,Lipscomb University,TN,Private NonProfit,60.85,51500.0,37800.0
219383,University of Sioux Falls,SD,Private NonProfit,91.49,44800.0,38800.0
220613,Lee University,TN,Private NonProfit,87.22,37800.0,30000.0
219790,Bryan College-Dayton,TN,Private NonProfit,41.79,44500.0,39500.0
219806,Carson-Newman University,TN,Private NonProfit,63.29,41300.0,33900.0
219833,Christian Brothers University,TN,Private NonProfit,52.24,50000.0,36600.0
224226,Dallas Baptist University,TX,Private NonProfit,43.11,49200.0,42900.0
224323,University of Dallas,TX,Private NonProfit,80.47,51400.0,37400.0
227429,Paul Quinn College,TX,Private NonProfit,31.9,29800.0,26900.0
227526,Prairie View A & M University,TX,Public,85.48,40700.0,34300.0
229780,Wayland Baptist University,TX,Private NonProfit,99.84,47200.0,41300.0
228529,Tarleton State University,TX,Public,50.39,47700.0,38200.0
230959,Middlebury College,VT,Private NonProfit,16.14,71900.0,47900.0
232423,James Madison University,VA,Public,72.13000000000002,63300.0,46100.0
230603,Southern Utah University,UT,Public,72.28,45500.0,34100.0
231086,Southern Vermont College,VT,Private NonProfit,61.78,38900.0,36400.0
231420,Averett University,VA,Private NonProfit,56.66,49000.0,40300.0
232706,Marymount University,VA,Private NonProfit,90.55,57000.0,45000.0
233426,Roanoke College,VA,Private NonProfit,73.04,52000.0,37800.0
213613,Lock Haven University,PA,Public,87.83999999999997,43400.0,34000.0
214166,Mount Aloysius College,PA,Private NonProfit,58.58,43200.0,33700.0
213783,Mansfield University of Pennsylvania,PA,Public,87.52,41300.0,33300.0
215743,Saint Francis University,PA,Private NonProfit,67.36,57400.0,48900.0
217420,Rhode Island College,RI,Public,74.69,43900.0,35900.0
217873,Claflin University,SC,Private NonProfit,41.82,30700.0,27200.0
219259,Northern State University,SD,Public,81.39,37300.0,33400.0
218919,Voorhees College,SC,Private NonProfit,79.03,26100.0,22700.0
220473,Johnson University,TN,Private NonProfit,47.03,31700.0,28200.0
219356,South Dakota State University,SD,Public,90.76,50200.0,41100.0
220710,Maryville College,TN,Private NonProfit,57.79,44000.0,31800.0
219639,Baptist Memorial College of Health Sciences,TN,Private NonProfit,53.61,56000.0,47100.0
219709,Belmont University,TN,Private NonProfit,81.04,51500.0,37100.0
221519,Sewanee-The University of the South,TN,Private NonProfit,43.64,51700.0,38200.0
222983,Austin College,TX,Private NonProfit,53.43,52800.0,39900.0
221740,The University of Tennessee-Chattanooga,TN,Public,78.25999999999998,42600.0,33900.0
221759,The University of Tennessee-Knoxville,TN,Public,77.22,56700.0,41600.0
226383,Lubbock Christian University,TX,Private NonProfit,95.31,50500.0,38700.0
226833,Midwestern State University,TX,Public,74.46000000000002,47000.0,42400.0
225399,Houston Baptist University,TX,Private NonProfit,34.56,52300.0,39400.0
228459,Texas State University,TX,Public,71.13000000000002,51100.0,40600.0
227863,University of St Thomas,TX,Private NonProfit,77.39,59600.0,42400.0
228246,Southern Methodist University,TX,Private NonProfit,48.92,77900.0,68100.0
228343,Southwestern University,TX,Private NonProfit,45.03,63400.0,41500.0
232043,Eastern Mennonite University,VA,Private NonProfit,61.15000000000001,44700.0,38400.0
230816,Bennington College,VT,Private NonProfit,59.95,38400.0,28500.0
232089,Ferrum College,VA,Private NonProfit,72.02,41100.0,28100.0
232186,George Mason University,VA,Public,80.99,63900.0,47000.0
232256,Hampden-Sydney College,VA,Private NonProfit,55.60000000000001,59000.0,43900.0
234173,Virginia Wesleyan University,VA,Private NonProfit,89.96,44100.0,31400.0
235316,Gonzaga University,WA,Private NonProfit,67.29,63800.0,49400.0
234030,Virginia Commonwealth University,VA,Public,81.15,49700.0,37500.0
237969,West Virginia Wesleyan College,WV,Private NonProfit,77.28,48800.0,34000.0
237066,Whitworth University,WA,Private NonProfit,88.57000000000002,48000.0,37200.0
239743,Silver Lake College of the Holy Family,WI,Private NonProfit,54.89000000000001,39200.0,35900.0
239080,Marian University,WI,Private NonProfit,77.19,46700.0,40700.0
238430,Cardinal Stritch University,WI,Private NonProfit,81.52000000000002,55400.0,46400.0
239309,Milwaukee Institute of Art & Design,WI,Private NonProfit,60.74,37500.0,28200.0
240189,University of Wisconsin-Whitewater,WI,Public,69.35,45800.0,37500.0
200226,Mayville State University,ND,Public,55.21,43300.0,35700.0
202073,Cleveland Institute of Music,OH,Private NonProfit,48.45,45200.0,26000.0
202480,University of Dayton,OH,Private NonProfit,60.35,61400.0,48300.0
204909,Ohio Wesleyan University,OH,Private NonProfit,71.55,51600.0,33900.0
204936,Otterbein University,OH,Private NonProfit,72.87,46900.0,37200.0
206330,Urbana University,OH,Private NonProfit,91.54,40400.0,34200.0
206589,The College of Wooster,OH,Private NonProfit,58.16,53000.0,34300.0
205443,Shawnee State University,OH,Public,73.57000000000002,37500.0,28600.0
206613,Wright State University-Lake Campus,OH,Public,98.81,46100.0,34500.0
204796,Ohio State University-Main Campus,OH,Public,54.11,53600.0,41500.0
207306,Northwestern Oklahoma State University,OK,Public,43.77,41700.0,34600.0
207856,Southwestern Christian University,OK,Private NonProfit,41.11,32300.0,28400.0
208646,Eastern Oregon University,OR,Public,97.03,44100.0,36000.0
207403,Oklahoma Baptist University,OK,Private NonProfit,60.11,45000.0,33500.0
209056,Lewis & Clark College,OR,Private NonProfit,54.95,55000.0,35900.0
210669,Allegheny College,PA,Private NonProfit,67.75999999999999,56800.0,37700.0
210146,Southern Oregon University,OR,Public,78.2,43400.0,32100.0
211440,Carnegie Mellon University,PA,Private NonProfit,21.71,103000.0,84000.0
209603,Pacific Northwest College of Art,OR,Private NonProfit,93.91,37400.0,23500.0
211273,Bryn Mawr College,PA,Private NonProfit,39.94,61000.0,41900.0
213400,Lancaster Bible College,PA,Private NonProfit,67.39,37900.0,31300.0
213020,Indiana University of Pennsylvania-Main Campus,PA,Public,91.54,44200.0,33400.0
212106,Duquesne University,PA,Private NonProfit,73.94,68200.0,54500.0
212133,Eastern University,PA,Private NonProfit,61.19,48100.0,36700.0
212160,Edinboro University of Pennsylvania,PA,Public,95.28,38100.0,29000.0
215053,Pennsylvania College of Art and Design,PA,Private NonProfit,44.52,30600.0,24300.0
218539,Presbyterian College,SC,Private NonProfit,59.83000000000001,50800.0,42400.0
219000,Augustana University,SD,Private NonProfit,69.13,49500.0,38800.0
217633,Anderson University,SC,Private NonProfit,53.92,38400.0,31000.0
219046,Black Hills State University,SD,Public,79.75999999999998,40500.0,31300.0
218663,University of South Carolina-Columbia,SC,Public,68.14,53900.0,43900.0
218070,Furman,SC,Private NonProfit,67.75999999999999,59700.0,41400.0
217776,Southern Wesleyan University,SC,Private NonProfit,55.02,46200.0,38000.0
217819,College of Charleston,SC,Public,84.13000000000002,48700.0,36400.0
218733,South Carolina State University,SC,Public,86.22999999999998,32500.0,25000.0
218229,Lander University,SC,Public,61.75000000000001,38100.0,31400.0
220516,King University,TN,Private NonProfit,51.41,50300.0,44100.0
219949,Cumberland University,TN,Private NonProfit,48.91,43000.0,37200.0
221953,Tusculum College,TN,Private NonProfit,74.4,42500.0,34400.0
221999,Vanderbilt University,TN,Private NonProfit,10.75,86200.0,61900.0
227216,University of North Texas,TX,Public,71.78999999999998,49300.0,39300.0
229063,Texas Southern University,TX,Public,51.49,37600.0,30300.0
228149,St. Mary's University,TX,Private NonProfit,77.66,52000.0,38900.0
228723,Texas A & M University-College Station,TX,Public,67.17,67800.0,53600.0
228769,The University of Texas at Arlington,TX,Public,69.82000000000001,54000.0,43700.0
228796,The University of Texas at El Paso,TX,Public,99.99,43300.0,35300.0
229160,Texas Wesleyan University,TX,Private NonProfit,41.16,44400.0,38200.0
229179,Texas Woman's University,TX,Public,85.88,49100.0,42800.0
230940,Marlboro College,VT,Private NonProfit,66.23,31600.0,26000.0
231059,Saint Michael's College,VT,Private NonProfit,77.0,57800.0,41400.0
232566,Longwood University,VA,Public,73.95,45300.0,36200.0
232609,University of Lynchburg,VA,Private NonProfit,63.78,48800.0,35500.0
230889,Goddard College,VT,Private NonProfit,56.25,39700.0,29100.0
230913,Johnson State College,VT,Public,95.09,35600.0,28500.0
237330,Concord University,WV,Public,81.15,35700.0,28900.0
236133,Northwest University,WA,Private NonProfit,93.39,46300.0,39900.0
239390,Mount Mary University,WI,Private NonProfit,56.31,43000.0,37500.0
238980,Lakeland University,WI,Private NonProfit,55.40000000000001,45100.0,39400.0
240329,University of Wisconsin-La Crosse,WI,Public,74.24,52500.0,40100.0
239716,Saint Norbert College,WI,Private NonProfit,81.39,51300.0,39300.0
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,PR,Private NonProfit,99.61,21400.0,17700.0
243780,Purdue University-Main Campus,IN,Public,55.97,62200.0,49000.0
242626,Inter American University of Puerto Rico-Aguadilla,PR,Private NonProfit,46.64,23500.0,19300.0
242653,Inter American University of Puerto Rico-Metro,PR,Private NonProfit,16.5,23500.0,19300.0
242699,Inter American University of Puerto Rico-Guayama,PR,Private NonProfit,49.02,23500.0,19300.0
241766,Puerto Rico Conservatory of Music,PR,Public,70.91,22100.0,19000.0
243443,Universidad del Sagrado Corazon,PR,Private NonProfit,52.69000000000001,23400.0,23000.0
260813,Platt College-Aurora,CO,Private ForProfit,0.0,31900.0,50400.0
