150% Completion Rate at 4Yr (%),Admission Rate (%),Attendance Cost per Academic Year,Faculty's average salary per month,Female Students (%),Full-time Faculty Rate (%),High Income Students (10 Yrs after Entry),High Income Students (6 Yrs after Entry),Low Income Students (10 Yrs after Entry),Low Income Students (6 Yrs after Entry),Male Students (%),Mean Earnings (10 Yrs after Entry),Mean Earnings (6 Yrs after Entry),Mean Earnings High (10 Yrs after Entry),Mean Earnings High (6 Yrs after Entry),Mean Earnings Low (10 Yrs after Entry),Mean Earnings Low (6 Yrs after Entry),Mean Earnings Medium (10 Yrs after Entry),Mean Earnings Medium (6 Yrs after Entry),Mean Female Earnings (10 Yrs after Entry),Mean Female Earnings (6 Yrs after Entry),Mean Male Earnings (10 Yrs after Entry),Mean Male Earnings (6 Yrs after Entry),Medium Income Students (10 Yrs after Entry),Medium Income Students (6 Yrs after Entry),Percent of Students Earning >$25K (10 Yrs after Entry),Percent of Students Earning >$25K (6 Yrs after Entry),Retention Rate 4Yr (%),SAT 75th Percentile Critical Math,SAT 75th Percentile Critical Reading,SAT 75th Percentile Critical Writing,SAT Average Overall,School ID,School Name,School Ownership,School State,Std. Deviation Earning (10 Yrs after Entry),Std. Deviation Earning (6 Yrs after Entry),Student Enrollment All,Student Enrollment Size
20.72,61.57,40329.0,5882.0,59.11,20.71,233.0,132.0,259.0,241.0,40.89,41900.0,34800.0,46700.0,44200.0,34300.0,28100.0,44900.0,36500.0,40500.0,34400.0,43200.0,35100.0,285.0,222.0,74.7,61.9,55.66,530.0,500.0,,919.0,199209,North Carolina Wesleyan College,Private NonProfit,NC,25700.0,23500.0,1996.0,2081.0
60.92999999999999,60.79,45091.0,7026.0,100.0,100.0,266.0,290.0,179.0,148.0,0.0,43500.0,34300.0,46100.0,35000.0,39000.0,32100.0,44000.0,35000.0,,,,,237.0,195.0,72.39999999999999,67.60000000000001,77.85,560.0,563.0,,1054.0,198950,Meredith College,Private NonProfit,NC,30000.0,18200.0,2432.0,1650.0
38.98,54.790000000000006,50564.0,7238.0,45.739999999999995,71.1,312.0,280.0,253.0,231.0,54.26,43700.0,32800.0,47000.0,37200.0,40000.0,27600.0,43300.0,32700.0,39200.0,30500.0,46600.0,34200.0,278.0,216.0,76.5,61.9,53.73,550.0,530.0,510.0,955.0,198969,Methodist University,Private NonProfit,NC,31200.0,19500.0,2134.0,2134.0
68.21000000000001,70.28999999999999,47647.0,12137.0,68.8,31.979999999999997,777.0,804.0,456.0,438.0,31.2,63000.0,49400.0,62600.0,48200.0,61900.0,48600.0,64200.0,51900.0,60800.0,51300.0,68900.0,44500.0,601.0,501.0,83.5,75.9,83.14,610.0,600.0,620.0,1114.0,188429,Adelphi University,Private NonProfit,NY,38300.0,30800.0,3099.0,5141.0
71.36,69.17,44465.0,8236.0,61.27,78.86,257.0,268.0,83.0,84.0,38.73,114200.0,94500.0,113300.0,97500.0,108100.0,90900.0,120100.0,90400.0,110100.0,92200.0,119100.0,98700.0,125.0,123.0,94.8,91.2,81.91000000000001,640.0,600.0,610.0,1141.0,188526,Albany College of Pharmacy and Health Sciences,Private NonProfit,NY,61100.0,45200.0,581.0,901.0
61.47,,25825.0,4256.0,76.97,42.02,,,505.0,527.0,23.03,35000.0,26400.0,,,31900.0,24900.0,,,34000.0,25200.0,38600.0,29600.0,,,64.9,46.0,49.58,,,,,189413,Boricua College,Private NonProfit,NY,24400.0,17800.0,1257.0,899.0
60.14000000000001,82.16,52741.0,6150.0,69.82000000000001,41.67,285.0,244.0,120.0,113.0,30.18,48500.0,36800.0,49400.0,38900.0,48000.0,30500.0,47500.0,37800.0,45100.0,35700.0,56900.0,40000.0,190.0,164.0,78.60000000000001,69.1,75.69,,,,,190983,Elmira College,Private NonProfit,NY,31400.0,20000.0,1559.0,1067.0
89.87,28.78,64800.0,11565.0,55.089999999999996,100.0,260.0,221.0,66.0,41.0,44.91,81100.0,54300.0,88700.0,56000.0,67300.0,,71100.0,,75000.0,49800.0,88200.0,59200.0,108.0,90.0,88.5,79.10000000000001,94.42,740.0,720.0,,1388.0,190099,Colgate University,Private NonProfit,NY,76200.0,40000.0,2811.0,2868.0
50.92,37.49,17848.0,10251.0,58.099999999999994,42.3,290.0,241.0,2151.0,2211.0,41.9,48800.0,36900.0,50200.0,41400.0,47300.0,35300.0,51500.0,39200.0,45600.0,35100.0,53500.0,39600.0,1057.0,1021.0,73.6,59.5,81.84,620.0,580.0,,1105.0,190549,CUNY Brooklyn College,Public,NY,35400.0,33000.0,10094.0,13380.0
75.51,57.26,62274.0,11212.0,52.559999999999995,52.33,,,,,47.44,,,,,,,,,,,,,,,,,97.44,690.0,725.0,720.0,1349.0,192040,Jewish Theological Seminary of America,Private NonProfit,NY,,,180.0,156.0
63.62,62.22,55322.0,13157.0,54.449999999999996,45.32,1519.0,1469.0,710.0,452.0,45.550000000000004,59900.0,42800.0,63300.0,43600.0,55500.0,40100.0,57300.0,42900.0,55200.0,41700.0,65700.0,44100.0,816.0,595.0,81.39999999999999,71.1,81.78999999999999,630.0,630.0,,1177.0,191649,Hofstra University,Private NonProfit,NY,45400.0,26300.0,9346.0,6810.0
67.32000000000001,65.31,45349.0,9009.0,60.22,48.29,517.0,451.0,299.0,183.0,39.78,55600.0,42200.0,57900.0,45700.0,54100.0,38000.0,53400.0,39300.0,50800.0,40400.0,63200.0,44700.0,358.0,297.0,84.0,74.2,85.74000000000001,610.0,600.0,,1119.0,192323,Le Moyne College,Private NonProfit,NY,37400.0,26700.0,2399.0,2793.0
33.18,87.5,45269.0,10204.0,69.44,36.720000000000006,1200.0,1134.0,1535.0,1732.0,30.56,58400.0,41500.0,59300.0,42500.0,56400.0,39300.0,59800.0,43900.0,55100.0,41500.0,65200.0,41600.0,1370.0,1110.0,77.3,64.7,61.21,,,,,192439,LIU Brooklyn,Private NonProfit,NY,48700.0,34300.0,5554.0,4139.0
61.72,79.16,41950.0,8946.0,53.13,40.27,293.0,274.0,133.0,110.0,46.88,50500.0,36400.0,52200.0,36200.0,45000.0,35800.0,52200.0,37300.0,47500.0,35100.0,54100.0,38000.0,136.0,117.0,80.7,67.2,74.26,530.0,527.0,510.0,941.0,195243,St. Thomas Aquinas College,Private NonProfit,NY,29800.0,21200.0,1949.0,1152.0
41.29,78.18,22766.0,6605.0,52.800000000000004,59.660000000000004,565.0,564.0,417.0,465.0,47.199999999999996,39500.0,29700.0,41900.0,32200.0,39800.0,26800.0,36500.0,29700.0,33300.0,25900.0,44400.0,32900.0,519.0,551.0,68.7,52.2,69.01,550.0,550.0,,1011.0,196033,SUNY College of Agriculture and Technology at Cobleskill,Public,NY,29700.0,18800.0,2303.0,2271.0
58.60999999999999,83.67999999999999,58188.0,8810.0,60.5,100.0,1051.0,990.0,1043.0,794.0,39.5,66800.0,47400.0,69500.0,47900.0,67100.0,46900.0,63600.0,47400.0,61800.0,45400.0,76300.0,50900.0,979.0,812.0,83.0,74.2,76.61,580.0,580.0,,1064.0,194310,Pace University-New York,Private NonProfit,NY,50100.0,32600.0,5755.0,8384.0
5.45,80.0,18250.0,5984.0,0.0,,,,,,100.0,,,,,,,,,,,,,,,,,14.29,,,,,196583,Torah Temimah Talmudical Seminary,Private NonProfit,NY,,,197.0,78.0
42.03,97.50999999999999,32462.0,5035.0,100.0,70.17999999999999,41.0,57.0,77.0,112.0,0.0,32700.0,23200.0,,23000.0,,21200.0,36000.0,26100.0,,,,,80.0,78.0,57.099999999999994,36.9,45.22,,,,,197993,Bennett College,Private NonProfit,NC,22900.0,14600.0,619.0,400.0
74.45,52.17,23798.0,6505.0,55.82,49.11,1255.0,1210.0,482.0,355.0,44.18,49200.0,38100.0,52100.0,39400.0,43500.0,35300.0,47800.0,37000.0,44300.0,36300.0,55400.0,40000.0,673.0,527.0,81.5,70.89999999999999,76.44,580.0,560.0,,1073.0,196149,SUNY Cortland,Public,NY,29200.0,21000.0,5648.0,6292.0
45.769999999999996,42.16,38991.0,5108.0,43.33,100.0,96.0,103.0,78.0,65.0,56.67,35300.0,27600.0,34900.0,30200.0,36900.0,25400.0,34000.0,26100.0,31200.0,26100.0,38400.0,28500.0,74.0,81.0,60.6,49.3,48.78,,,,,198066,Brevard College,Private NonProfit,NC,26400.0,17300.0,710.0,697.0
63.42,51.03,22718.0,6970.0,56.67,63.449999999999996,1046.0,1023.0,510.0,513.0,43.33,46200.0,34800.0,47500.0,36000.0,43000.0,31400.0,46700.0,35600.0,41900.0,34100.0,52100.0,35600.0,655.0,614.0,77.4,62.6,80.15,600.0,610.0,,1094.0,196246,SUNY College at Plattsburgh,Public,NY,29100.0,19200.0,5377.0,5146.0
71.8,68.32000000000001,18397.0,8263.0,55.13,77.64,1574.0,1854.0,719.0,782.0,44.87,43600.0,34300.0,46100.0,35700.0,40300.0,31900.0,42000.0,33900.0,39000.0,32000.0,48000.0,36800.0,988.0,1196.0,75.9,64.1,87.03999999999999,620.0,620.0,600.0,1140.0,197869,Appalachian State University,Public,NC,27300.0,26200.0,12112.0,16434.0
82.21000000000001,52.32,61070.0,11329.0,54.50000000000001,65.85,1827.0,1860.0,640.0,780.0,45.5,69200.0,48700.0,70400.0,50500.0,68000.0,46800.0,67500.0,46300.0,65000.0,45000.0,74900.0,53700.0,816.0,829.0,86.8,79.0,90.60000000000001,660.0,630.0,640.0,1204.0,196413,Syracuse University,Private NonProfit,NY,48900.0,36100.0,12386.0,14777.0
,66.67,,2727.0,0.0,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,196440,Talmudical Institute of Upstate New York,Private NonProfit,NY,,,21.0,6.0
47.11,47.660000000000004,27531.0,6186.0,66.74,100.0,310.0,358.0,397.0,541.0,33.26,43700.0,38000.0,53100.0,49500.0,35300.0,29300.0,44700.0,38800.0,39600.0,35800.0,52100.0,43000.0,443.0,592.0,72.5,71.2,64.49000000000001,590.0,560.0,,1005.0,199069,University of Mount Olive,Private NonProfit,NC,28000.0,29100.0,1713.0,3151.0
94.57,10.83,67005.0,15054.0,49.370000000000005,92.31,625.0,506.0,377.0,515.0,50.629999999999995,114500.0,93200.0,113900.0,92300.0,121600.0,98500.0,108000.0,87000.0,100700.0,76100.0,129400.0,111600.0,361.0,364.0,91.60000000000001,88.5,97.48,800.0,770.0,780.0,1460.0,198419,Duke University,Private NonProfit,NC,112400.0,78900.0,6325.0,6467.0
77.05,47.510000000000005,22226.0,10655.0,45.019999999999996,88.0,1996.0,2449.0,1053.0,1135.0,54.98,59500.0,45000.0,61000.0,45600.0,59500.0,43700.0,57600.0,45100.0,51200.0,39400.0,65300.0,49300.0,1457.0,1510.0,83.5,77.10000000000001,93.16,690.0,660.0,630.0,1273.0,199193,North Carolina State University at Raleigh,Public,NC,45700.0,32500.0,21990.0,22390.0
33.81,56.74,39206.0,5114.0,52.89,100.0,173.0,167.0,198.0,165.0,47.11,33800.0,30400.0,37900.0,29600.0,30200.0,31500.0,33800.0,30200.0,30000.0,28300.0,38100.0,32200.0,242.0,201.0,63.3,54.2,56.510000000000005,520.0,520.0,,935.0,198899,Mars Hill University,Private NonProfit,NC,22700.0,36800.0,1219.0,1333.0
30.91,76.09,,6891.0,31.65,100.0,,,,,68.35,,,,,,,,,,,,,,,,,78.13,,,,,199759,Southeastern Baptist Theological Seminary,Private NonProfit,NC,,,,376.0
60.760000000000005,60.519999999999996,47558.0,5472.0,51.959999999999994,64.16,270.0,271.0,404.0,362.0,48.04,39500.0,32700.0,43800.0,34000.0,34200.0,28500.0,42100.0,36200.0,36200.0,31500.0,45700.0,34700.0,358.0,345.0,71.7,59.199999999999996,73.63,,,,,198613,Guilford College,Private NonProfit,NC,25900.0,22800.0,1246.0,1682.0
38.45,95.92,23039.0,9403.0,44.87,52.26,1754.0,2284.0,2112.0,2023.0,55.13,41800.0,33900.0,49700.0,37900.0,34900.0,28700.0,42300.0,34600.0,36600.0,30200.0,47600.0,37400.0,1871.0,1985.0,67.9,61.8,72.92,600.0,580.0,,1049.0,200800,University of Akron Main Campus,Public,OH,30900.0,21300.0,17394.0,15630.0
43.169999999999995,59.809999999999995,15072.0,6143.0,62.11,50.13999999999999,334.0,279.0,393.0,270.0,37.89,46900.0,38300.0,52300.0,41800.0,42500.0,34700.0,46600.0,38200.0,37700.0,34100.0,61300.0,45400.0,438.0,301.0,72.39999999999999,69.89999999999999,70.06,560.0,530.0,,975.0,200253,Minot State University,Public,ND,38600.0,24200.0,2907.0,2563.0
67.51,70.84,25085.0,9449.0,48.76,83.61,1954.0,1992.0,1652.0,1563.0,51.239999999999995,61900.0,48600.0,63500.0,48700.0,62500.0,50300.0,59400.0,46900.0,53600.0,45000.0,70300.0,53200.0,1701.0,1676.0,82.0,74.6,90.39,680.0,665.0,,1189.0,207500,University of Oklahoma-Norman Campus,Public,OK,53800.0,37800.0,17771.0,21082.0
27.27,,26621.0,5405.0,52.81,20.91,281.0,300.0,351.0,417.0,47.19,38700.0,31000.0,45000.0,31600.0,32900.0,29800.0,39600.0,31900.0,36800.0,29400.0,40700.0,32700.0,329.0,325.0,61.5,51.7,44.0,,,,,208239,The Art Institute of Portland,Private ForProfit,OR,29900.0,22400.0,666.0,695.0
9.17,,18714.0,5182.0,63.13999999999999,78.05,104.0,104.0,728.0,633.0,36.86,31100.0,25400.0,38800.0,28200.0,29200.0,23500.0,32900.0,28300.0,31600.0,27500.0,30600.0,23000.0,352.0,322.0,54.300000000000004,43.2,59.4,,,,,207209,Langston University,Public,OK,21900.0,18500.0,2780.0,2013.0
50.67,66.74,37991.0,5600.0,62.43,96.55,74.0,69.0,67.0,62.0,37.57,45700.0,37300.0,54300.0,36200.0,41000.0,32500.0,42700.0,41100.0,40000.0,30500.0,53200.0,45200.0,103.0,95.0,75.6,64.60000000000001,78.31,540.0,540.0,540.0,971.0,209409,Northwest Christian University,Private NonProfit,OR,31200.0,25600.0,441.0,559.0
67.61,76.23,46323.0,7211.0,60.01,38.07,445.0,476.0,146.0,140.0,39.989999999999995,54700.0,43000.0,56200.0,45300.0,49800.0,36300.0,54800.0,42200.0,52500.0,43200.0,57800.0,42700.0,264.0,206.0,81.6,72.6,80.65,590.0,590.0,580.0,1072.0,210739,DeSales University,Private NonProfit,PA,35200.0,25600.0,1869.0,2333.0
34.31,,37657.0,6509.0,71.08,100.0,381.0,411.0,615.0,1195.0,28.92,43600.0,32400.0,45500.0,37700.0,38600.0,28500.0,47200.0,35700.0,41500.0,31500.0,48400.0,34600.0,647.0,785.0,71.6,59.0,64.85,,,,,183789,Berkeley College-Woodland Park,Private ForProfit,NJ,30100.0,21600.0,1994.0,3610.0
70.05,76.94,27490.0,9069.0,58.730000000000004,53.239999999999995,1097.0,1194.0,632.0,607.0,41.27,50700.0,37300.0,52000.0,37800.0,49200.0,35700.0,50100.0,38000.0,45600.0,36100.0,57600.0,38800.0,629.0,646.0,80.5,68.4,86.19,590.0,570.0,570.0,1052.0,186876,Stockton University,Public,NJ,36500.0,22100.0,5976.0,7825.0
4.55,86.67,18700.0,1943.0,0.0,,,,,,100.0,,,,,,,,,,,,,,,,,41.18,,,,,186900,Talmudical Academy-New Jersey,Private NonProfit,NJ,,,27.0,58.0
,,,,44.91,,153.0,309.0,239.0,448.0,55.089999999999996,57300.0,50900.0,81700.0,65400.0,43400.0,40600.0,56100.0,51200.0,44700.0,42900.0,75700.0,61400.0,308.0,559.0,77.10000000000001,74.7,,,,,,187046,Thomas Edison State University,Public,NJ,48400.0,36100.0,7975.0,11292.0
,,,13496.0,74.79,41.9,,,,157.0,25.21,61600.0,52400.0,,,,49000.0,,,,46400.0,,65700.0,,,,76.0,,,,,,190576,CUNY Graduate School and University Center,Public,NY,46300.0,37300.0,0.0,1646.0
43.830000000000005,33.76,16540.0,10087.0,57.230000000000004,34.89,422.0,350.0,2515.0,2367.0,42.77,50000.0,33800.0,58700.0,39800.0,48400.0,32200.0,50200.0,35000.0,44900.0,31100.0,57700.0,37700.0,1558.0,1311.0,76.1,59.4,77.21000000000001,540.0,530.0,,980.0,190600,CUNY John Jay College of Criminal Justice,Public,NY,33000.0,21900.0,9559.0,12175.0
48.13,77.4,48887.0,8935.0,63.800000000000004,29.82,263.0,292.0,135.0,114.0,36.199999999999996,50700.0,39500.0,51700.0,38300.0,51400.0,39200.0,48800.0,42000.0,49700.0,37700.0,53600.0,43900.0,168.0,154.0,77.5,70.1,76.44,,,,,192749,Manhattanville College,Private NonProfit,NY,36000.0,24400.0,1582.0,1735.0
92.36999999999999,6.17,59540.0,9921.0,48.9,37.72,62.0,68.0,40.0,,51.1,47300.0,30900.0,47100.0,,,,,,45800.0,32000.0,48600.0,30000.0,35.0,,57.8,42.199999999999996,96.33,,,,,192110,The Juilliard School,Private NonProfit,NY,66900.0,32300.0,697.0,499.0
83.36,40.99,50529.0,9073.0,58.35,40.92,1065.0,1003.0,290.0,188.0,41.65,62600.0,48200.0,68600.0,50800.0,46900.0,42000.0,57000.0,43400.0,55800.0,46700.0,70900.0,50600.0,325.0,281.0,84.6,79.60000000000001,89.83,,,,,192819,Marist College,Private NonProfit,NY,42800.0,26700.0,4713.0,5308.0
76.86,57.989999999999995,64903.0,9668.0,50.42,100.0,320.0,341.0,92.0,70.0,49.58,62700.0,46500.0,67800.0,47600.0,49200.0,42100.0,60100.0,45700.0,58700.0,43600.0,67800.0,49900.0,140.0,109.0,84.1,72.89999999999999,84.63000000000001,670.0,680.0,,1260.0,191630,Hobart William Smith Colleges,Private NonProfit,NY,49500.0,31100.0,1844.0,2241.0
71.94,79.33,40840.0,5956.0,62.580000000000005,64.66,263.0,210.0,105.0,99.0,37.419999999999995,42400.0,33300.0,44400.0,35100.0,34900.0,31900.0,43500.0,32000.0,37700.0,30500.0,51600.0,38900.0,232.0,173.0,75.0,60.699999999999996,85.71,610.0,630.0,,1109.0,191676,Houghton College,Private NonProfit,NY,30300.0,20800.0,1409.0,1037.0
53.72,89.89,42529.0,8352.0,71.89,33.57,457.0,373.0,233.0,180.0,28.110000000000003,51700.0,42900.0,52600.0,45100.0,48000.0,36900.0,53600.0,43900.0,50900.0,43000.0,54000.0,42400.0,251.0,221.0,78.5,70.3,77.25,540.0,530.0,,991.0,193353,Mount Saint Mary College,Private NonProfit,NY,29400.0,24500.0,1694.0,2106.0
73.15,64.53999999999999,43779.0,8997.0,60.089999999999996,100.0,626.0,545.0,234.0,261.0,39.910000000000004,52500.0,43400.0,54500.0,45200.0,45800.0,41700.0,53300.0,41600.0,47400.0,43400.0,59400.0,43300.0,351.0,311.0,83.89999999999999,78.9,84.6,590.0,560.0,560.0,1078.0,195720,Saint John Fisher College,Private NonProfit,NY,32100.0,24900.0,2175.0,2741.0
66.77,82.88,42261.0,8536.0,62.0,100.0,646.0,628.0,211.0,212.0,38.0,45300.0,37000.0,47300.0,39400.0,40900.0,31900.0,44300.0,35600.0,42100.0,35400.0,50800.0,39300.0,385.0,311.0,78.4,72.8,81.25,570.0,560.0,,1042.0,193973,Niagara University,Private NonProfit,NY,24100.0,19400.0,2473.0,3045.0
83.58,42.88,63769.0,9316.0,54.779999999999994,96.21,389.0,351.0,75.0,71.0,45.22,60100.0,43400.0,60600.0,47000.0,54200.0,34600.0,61600.0,38700.0,51500.0,40100.0,70000.0,47400.0,144.0,128.0,83.8,69.89999999999999,90.28,,,,,195216,St Lawrence University,Private NonProfit,NY,49200.0,27900.0,1969.0,2344.0
,88.89,17700.0,3821.0,0.0,100.0,,,,,100.0,,,,,,,,,,,,,,,,,75.0,,,,,194736,Rabbinical College of Long Island,Private NonProfit,NY,,,115.0,140.0
16.669999999999998,71.43,19600.0,3745.0,0.0,,,,,,100.0,,,,,,,,,,,,,,,,,80.0,,,,,194189,Ohr Hameir Theological Seminary,Private NonProfit,NY,,,78.0,89.0
72.45,42.94,22520.0,6934.0,61.67,54.87,872.0,881.0,637.0,461.0,38.33,48700.0,36000.0,51500.0,37500.0,46100.0,33800.0,47000.0,35200.0,46400.0,34500.0,53500.0,38700.0,516.0,442.0,79.10000000000001,64.1,87.35000000000001,600.0,600.0,600.0,1115.0,196176,State University of New York at New Paltz,Public,NY,31700.0,22000.0,6028.0,6582.0
61.9,43.51,25310.0,7221.0,56.58,36.94,493.0,588.0,304.0,317.0,43.419999999999995,41300.0,31300.0,43700.0,31700.0,40000.0,30100.0,38800.0,31600.0,39400.0,30600.0,43600.0,32200.0,303.0,349.0,65.9,52.0,81.11,570.0,610.0,,1077.0,196219,SUNY at Purchase College,Public,NY,36600.0,22800.0,3940.0,3901.0
22.939999999999998,56.97,33884.0,6693.0,53.900000000000006,100.0,150.0,166.0,115.0,198.0,46.1,36200.0,26300.0,40800.0,29700.0,32700.0,24100.0,34000.0,25600.0,34200.0,23800.0,37200.0,28100.0,126.0,187.0,67.60000000000001,46.300000000000004,48.28,450.0,445.0,410.0,789.0,198303,Chowan University,Private NonProfit,NC,22400.0,16400.0,739.0,1525.0
50.68,45.300000000000004,32001.0,6249.0,61.029999999999994,53.04,148.0,156.0,296.0,299.0,38.97,31400.0,26200.0,34700.0,25900.0,29200.0,25700.0,32000.0,26900.0,28900.0,26200.0,33900.0,26200.0,280.0,294.0,57.99999999999999,41.8,65.27,455.0,460.0,,826.0,198756,Johnson C Smith University,Private NonProfit,NC,20100.0,15700.0,1576.0,1324.0
91.10000000000001,26.939999999999998,24327.0,12349.0,58.51,78.25999999999999,1399.0,1276.0,835.0,727.0,41.49,68800.0,49900.0,70100.0,49800.0,70200.0,50900.0,65500.0,49400.0,64500.0,45100.0,75600.0,57100.0,909.0,815.0,85.39999999999999,77.60000000000001,96.34,720.0,700.0,700.0,1338.0,199120,University of North Carolina at Chapel Hill,Public,NC,59400.0,55600.0,15608.0,18169.0
57.010000000000005,62.029999999999994,19723.0,9092.0,47.39,70.78,1713.0,2116.0,1340.0,1821.0,52.61,50300.0,38600.0,51700.0,40700.0,48800.0,36900.0,50100.0,37900.0,44000.0,34600.0,58200.0,42900.0,1558.0,1886.0,79.60000000000001,71.0,82.46,610.0,590.0,560.0,1112.0,199139,University of North Carolina at Charlotte,Public,NC,35400.0,23100.0,14388.0,23246.0
82.05,60.440000000000005,46508.0,9006.0,59.0,73.36,643.0,612.0,142.0,100.0,41.0,58700.0,47100.0,58900.0,47700.0,59900.0,45900.0,57400.0,45400.0,55800.0,44100.0,63800.0,51300.0,237.0,153.0,85.7,79.7,91.01,640.0,640.0,650.0,1206.0,198516,Elon University,Private NonProfit,NC,37000.0,35000.0,3900.0,6008.0
32.029999999999994,59.27,15066.0,8537.0,68.17,97.98,206.0,186.0,773.0,841.0,31.830000000000002,34600.0,27500.0,40000.0,28700.0,32500.0,26100.0,35400.0,29200.0,33300.0,26300.0,36700.0,29600.0,581.0,550.0,58.699999999999996,47.5,67.46,470.0,480.0,430.0,888.0,198543,Fayetteville State University,Public,NC,23500.0,18600.0,3706.0,5105.0
38.190000000000005,44.14,39989.0,6518.0,54.55,97.94,190.0,161.0,128.0,118.0,45.45,45000.0,35700.0,49400.0,38900.0,35300.0,31300.0,46800.0,35600.0,42300.0,35100.0,48800.0,36500.0,219.0,162.0,73.2,64.5,60.0,520.0,500.0,,922.0,199306,Pfeiffer University,Private NonProfit,NC,31500.0,22500.0,985.0,847.0
25.650000000000002,42.01,18643.0,6509.0,55.48,100.0,124.0,115.0,501.0,552.0,44.519999999999996,28600.0,23000.0,33500.0,24000.0,26100.0,22400.0,30500.0,23700.0,28500.0,22400.0,28700.0,23500.0,325.0,339.0,48.3,35.3,39.800000000000004,430.0,430.0,,801.0,201690,Central State University,Public,OH,19600.0,14500.0,1075.0,1705.0
46.52,63.260000000000005,18738.0,8190.0,71.47,98.42999999999999,372.0,441.0,789.0,871.0,28.53,37200.0,31600.0,41300.0,36000.0,34200.0,28000.0,38400.0,33300.0,36500.0,32600.0,38500.0,29500.0,640.0,719.0,64.9,54.50000000000001,76.99000000000001,470.0,470.0,440.0,870.0,199999,Winston-Salem State University,Public,NC,33000.0,20500.0,2844.0,4654.0
33.879999999999995,91.71000000000001,14720.0,6999.0,57.49999999999999,100.0,240.0,231.0,305.0,260.0,42.5,49300.0,42300.0,58600.0,45200.0,41400.0,36800.0,49800.0,45200.0,36600.0,36200.0,65700.0,51100.0,392.0,269.0,73.4,75.4,54.04,620.0,580.0,,1116.0,200059,Dickinson State University,Public,ND,40500.0,28500.0,2012.0,1153.0
52.690000000000005,72.57000000000001,24768.0,8876.0,50.44,66.45,1035.0,1294.0,1178.0,1071.0,49.559999999999995,48600.0,38200.0,50100.0,39900.0,48100.0,37200.0,47700.0,37200.0,41700.0,34400.0,56700.0,42500.0,1059.0,1034.0,76.5,69.3,79.67,,,590.0,1165.0,157289,University of Louisville,Public,KY,47200.0,30200.0,14464.0,15033.0
43.46,76.13,18491.0,7332.0,65.22,100.0,620.0,475.0,1390.0,905.0,34.78,46300.0,38100.0,56700.0,40100.0,40400.0,37800.0,48100.0,37000.0,39900.0,34700.0,57200.0,43600.0,865.0,617.0,69.0,61.1,73.55000000000001,680.0,680.0,550.0,1057.0,159993,University of Louisiana at Monroe,Public,LA,40100.0,31200.0,8033.0,6150.0
16.3,11.540000000000001,11515.0,5913.0,73.81,71.07,39.0,,810.0,590.0,26.19,32100.0,26800.0,,,31500.0,26100.0,,,29900.0,25400.0,36000.0,29400.0,257.0,,56.2,45.1,47.24,,,460.0,850.0,160630,Southern University at New Orleans,Public,LA,23000.0,17200.0,3573.0,1745.0
17.419999999999998,39.61,17039.0,7596.0,76.5,49.44,131.0,148.0,535.0,505.0,23.5,41800.0,31700.0,48900.0,34700.0,38200.0,29600.0,44200.0,33100.0,40800.0,31600.0,44500.0,32000.0,411.0,426.0,69.39999999999999,55.800000000000004,61.160000000000004,460.0,450.0,,829.0,162283,Coppin State University,Public,MD,26900.0,21100.0,3092.0,2477.0
,,,11389.0,85.72999999999999,43.03,115.0,100.0,516.0,368.0,14.27,114200.0,79900.0,82600.0,72200.0,128000.0,84300.0,96800.0,74200.0,97200.0,74500.0,164500.0,99200.0,201.0,152.0,94.0,93.4,,,,,,163259,University of Maryland Baltimore,Public,MD,85000.0,45500.0,750.0,904.0
44.65,,36337.0,6449.0,50.22,56.34,107.0,135.0,94.0,108.0,49.78,43400.0,31700.0,48300.0,36000.0,40700.0,27200.0,41500.0,31200.0,36100.0,30100.0,49400.0,33000.0,147.0,148.0,73.3,60.6,69.8,,,,,161563,Thomas College,Private NonProfit,ME,31900.0,17600.0,549.0,892.0
86.41,48.06,24041.0,12955.0,46.67,78.03,2834.0,2876.0,1095.0,1131.0,53.33,70800.0,50100.0,73000.0,51300.0,68200.0,45900.0,68400.0,51100.0,63300.0,45300.0,78400.0,54400.0,1456.0,1479.0,88.0,78.7,95.3,730.0,690.0,,1337.0,163286,University of Maryland-College Park,Public,MD,51500.0,34500.0,24638.0,27864.0
56.04,80.43,21538.0,7049.0,65.49000000000001,65.91,333.0,302.0,215.0,184.0,34.510000000000005,37500.0,27700.0,39200.0,29100.0,34900.0,23100.0,37500.0,29200.0,33700.0,26800.0,45300.0,29200.0,307.0,260.0,70.89999999999999,54.2,73.6,,,,,161226,University of Maine at Farmington,Public,ME,21700.0,14300.0,2413.0,1753.0
24.25,,16142.0,6646.0,60.940000000000005,49.220000000000006,396.0,410.0,882.0,666.0,39.06,38700.0,34300.0,44800.0,39800.0,34500.0,28700.0,40700.0,36800.0,32500.0,30500.0,48500.0,40100.0,696.0,597.0,66.9,60.3,54.48,,,,,180179,Montana State University-Billings,Public,MT,29100.0,24300.0,3336.0,3536.0
